timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-18 09:29:12.179,3.7065704,11.595744,174.75935,28.6,34.5,902,159,36,12,13,9,12,8,9,5,0,4,1,1,3,7,1181,-0.156648,51.5477857,95.70000457763672,4.684,0,0,86
2022-04-18 09:29:47.653,3.8655849,11.973181,171.10165,28.6,34.4,893,159,40,20,16,11,7,5,7,3,3,2,1,1,1,10,1179,-0.156648,51.5477857,95.70000457763672,3.03,0,0,32
2022-04-18 09:30:23.151,3.9774702000000004,14.690332999999999,191.27802,28.6,34.5,935,140,52,15,21,18,16,5,4,8,2,0,2,1,3,9,1231,-0.156648,51.5477857,95.70000457763672,3.4760000000000004,0,0,34
2022-04-18 09:30:59.258,3.5539212,11.242291,145.58014,28.6,34.5,879,107,40,23,10,9,10,7,2,3,1,0,2,0,2,9,1104,-0.156648,51.5477857,95.70000457763672,3.3760000000000003,0,0,187
2022-04-18 09:31:34.954,3.7292864000000003,12.474476,75.60566,28.6,34.5,954,113,28,17,14,14,14,5,2,1,1,0,0,0,1,3,1167,-0.156648,51.5477857,95.70000457763672,3.75,0,0,228
2022-04-18 09:32:09.562,3.8914150000000003,11.395087,83.62794,28.6,34.5,970,114,38,12,17,8,9,4,3,1,1,2,1,0,0,3,1183,-0.156648,51.5477857,95.70000457763672,3.721,0,0,141
2022-04-18 09:32:45.691,3.6953263,9.529852,62.56166999999999,28.6,34.100002,901,149,35,7,10,9,7,2,3,1,0,2,0,0,1,2,1129,-0.156648,51.5477857,95.70000457763672,3.83,0,0,157
2022-04-18 09:33:21.163,3.5005290000000002,10.107201,93.10674,28.6,34.4,863,107,38,12,11,11,5,5,2,3,2,1,0,0,1,4,1065,-0.156648,51.5477857,95.70000457763672,4.478,0,0,249
2022-04-18 09:33:56.626,3.7290447,10.079189999999999,99.69635,28.6,34.5,898,127,44,11,7,4,13,1,7,2,1,1,1,0,1,4,1122,-0.156648,51.5477857,95.70000457763672,3.412,0,0,238
2022-04-18 09:34:32.122,3.7304093999999997,10.338279,96.17107,28.6,34.600002,897,124,49,15,13,4,8,5,2,1,2,2,1,1,0,4,1128,-0.156648,51.5477857,95.70000457763672,3.0,0,0,24
2022-04-18 09:35:07.589,3.1809816000000004,7.390009399999999,103.46249,28.6,34.0,811,127,23,9,9,5,3,2,2,3,2,0,0,1,1,7,1005,-0.156648,51.5477857,95.70000457763672,2.725,0,0,67
2022-04-18 09:35:43.722,3.1523802000000005,8.663853,94.28845,28.6,34.2,828,124,27,8,10,7,11,2,1,1,0,1,0,2,0,7,1029,-0.156648,51.5477857,95.70000457763672,2.9619999999999997,0,0,52
2022-04-18 09:36:19.278,3.3110056000000005,7.607319400000001,39.602005,28.6,34.100002,754,144,32,16,10,1,3,0,2,1,0,0,1,0,0,2,966,-0.156648,51.5477857,95.70000457763672,3.3810000000000002,0,0,115
2022-04-18 09:36:54.652,3.1669157,8.431337,90.77335,28.6,33.9,776,122,26,9,9,5,6,5,5,2,0,0,1,0,2,4,972,-0.156648,51.5477857,95.70000457763672,3.727,0,0,133
2022-04-18 09:37:29.490,3.3476675000000005,8.872867999999999,72.54158000000001,28.6,34.4,803,138,39,17,10,6,6,1,2,1,1,2,2,0,0,3,1031,-0.156648,51.5477857,95.70000457763672,4.11,0,0,144
2022-04-18 09:38:05.590,3.1902232,8.806453,50.88584,28.6,34.5,817,116,28,11,12,6,8,4,0,1,0,1,1,0,0,2,1007,-0.156648,51.5477857,95.70000457763672,3.838,0,0,217
2022-04-18 09:38:41.226,3.3214252,8.834610000000001,56.676559999999995,28.6,34.600002,837,118,30,6,8,8,6,6,3,2,1,0,0,0,0,2,1027,-0.156648,51.5477857,95.70000457763672,4.133,0,0,224
2022-04-18 09:39:16.539,3.5464767999999998,9.081204,73.2079,28.6,34.600002,875,144,29,13,10,4,7,6,1,0,2,2,1,1,1,1,1097,-0.156648,51.5477857,95.70000457763672,4.577,0,0,240
2022-04-18 09:39:52.665,3.270445,7.889591,42.096394000000004,28.6,34.100002,776,143,30,3,13,4,5,2,1,1,0,0,0,2,0,1,981,-0.1566486,51.5477809,95.70000457763672,3.9530000000000003,0,0,52
2022-04-18 09:40:28.784,3.1484206,7.498272,56.34425,28.6,34.3,819,132,23,11,1,7,10,0,0,4,0,0,0,1,0,3,1011,-0.1566352,51.5477795,95.70000457763672,2.583,0,0,209
2022-04-18 09:41:04.902,3.215131,8.165328,64.260635,28.6,34.7,770,125,33,14,9,6,4,1,2,2,1,1,1,0,0,3,972,-0.1566352,51.5477795,95.70000457763672,2.7430000000000003,0,0,188
2022-04-18 09:41:40.393,3.1311917,7.5056767,69.098915,28.6,34.7,792,132,22,13,8,6,4,1,1,2,0,2,0,0,0,5,988,-0.1566352,51.5477795,95.70000457763672,2.94,0,0,244
2022-04-18 09:42:16.509,3.1671786,6.8244777,73.07346,28.6,34.600002,794,122,32,6,6,0,5,2,4,0,2,1,1,0,0,4,979,-0.1566352,51.5477795,95.70000457763672,3.1319999999999997,0,0,45
2022-04-18 09:42:52.613,3.4018373,9.4103155,76.07219,28.6,34.5,850,123,21,17,15,4,8,2,3,2,0,0,2,1,0,3,1051,-0.156635,51.5477789,95.70000457763672,3.0660000000000003,0,0,203
2022-04-18 09:43:28.108,3.2047493,8.366466,100.85772,28.6,34.8,842,101,29,6,9,5,7,4,5,1,3,0,2,0,1,4,1019,-0.15663629999999998,51.547779600000005,95.70000457763672,3.549,0,0,78
2022-04-18 09:44:04.330,3.0484836,8.297217999999999,83.36968,28.5,34.8,722,121,23,16,8,7,5,3,2,3,2,1,2,1,0,2,918,-0.1566277,51.547780100000004,95.70000457763672,3.931,0,0,39
2022-04-18 09:44:39.689,3.271692,8.419265,67.9436,28.5,34.4,755,118,27,13,4,4,9,3,2,1,1,2,1,0,1,1,942,-0.1566267,51.547779799999994,95.70000457763672,3.944,0,0,245
2022-04-18 09:45:15.831,3.3900292000000003,10.114225999999999,78.9657,28.5,34.7,729,117,34,23,13,10,2,2,2,5,3,0,0,2,0,1,943,-0.1566267,51.547779799999994,95.70000457763672,3.832,0,0,139
2022-04-18 09:45:52.154,3.6431498999999996,9.352916,72.6579,28.5,34.8,784,125,46,15,10,5,5,0,1,1,1,0,0,1,3,2,999,-0.1566267,51.547779799999994,95.70000457763672,2.68,0,0,214
2022-04-18 09:46:27.425,3.104563,7.6299205,33.738647,28.5,34.600002,734,126,24,9,6,6,5,3,1,1,1,0,1,0,0,0,917,-0.1566267,51.547779799999994,95.70000457763672,2.542,0,0,9
2022-04-18 09:47:03.523,3.074974,7.462573,44.076392999999996,28.5,34.600002,746,109,42,8,4,8,2,3,1,1,2,0,0,1,0,1,928,-0.1566267,51.547779799999994,95.70000457763672,2.5810000000000004,0,0,174
2022-04-18 09:47:39.647,2.8031714,7.136941,37.26722,28.5,34.5,667,111,40,9,8,5,2,4,1,0,0,0,1,1,1,0,850,-0.1566267,51.547779799999994,95.70000457763672,2.7969999999999997,0,0,198
2022-04-18 09:48:15.776,2.7486982,8.564478999999999,57.909057999999995,28.5,34.5,689,112,33,11,8,14,7,2,1,2,1,0,1,1,0,2,884,-0.1566267,51.547779799999994,95.70000457763672,2.9589999999999996,0,0,173
2022-04-18 09:48:51.902,2.823249,6.6001554,42.026478000000004,28.5,34.8,727,112,23,12,3,8,2,2,0,4,2,0,0,0,0,1,896,-0.1566267,51.547779799999994,95.70000457763672,2.94,0,0,22
2022-04-18 09:49:27.413,2.8793653999999997,7.462702799999999,39.212585,28.5,34.3,675,122,24,12,10,3,6,2,1,1,1,0,1,0,0,1,859,-0.1566267,51.547779799999994,95.70000457763672,3.208,0,0,18
2022-04-18 09:50:03.493,2.7328835,7.7670593,69.21645,28.5,34.7,702,95,35,12,7,9,6,1,2,1,1,0,0,1,2,3,877,-0.1566255,51.5477781,95.70000457763672,3.905,0,0,175
2022-04-18 09:50:38.961,2.5231822,6.9698787,72.833,28.5,34.600002,630,101,26,4,13,2,8,2,2,0,1,0,2,1,1,3,796,-0.15662520000000002,51.5477781,95.70000457763672,2.142,0,0,27
2022-04-18 09:51:14.435,2.7524884,6.2076769999999994,66.25618,28.5,34.600002,696,110,28,7,5,5,2,2,1,3,1,3,0,1,0,2,866,-0.15662520000000002,51.5477781,95.70000457763672,2.416,0,0,80
2022-04-18 09:51:50.562,2.950493,6.549633999999999,41.89054,28.5,34.600002,685,127,30,8,1,3,4,4,2,0,0,0,0,0,0,3,867,-0.15662520000000002,51.5477781,95.70000457763672,2.525,0,0,209
2022-04-18 09:52:26.032,2.8607066000000003,6.939667999999999,29.686940000000003,28.5,34.5,691,110,29,11,9,3,3,2,1,0,0,0,0,0,0,2,861,-0.15662520000000002,51.5477781,95.70000457763672,2.658,0,0,35
2022-04-18 09:53:02.161,2.8160347999999997,6.6388164000000005,18.1152,28.5,34.5,639,110,31,12,7,4,1,1,1,0,0,1,0,0,0,0,807,-0.15662520000000002,51.5477781,95.70000457763672,2.957,0,0,5
2022-04-18 09:53:37.807,2.8158307000000002,7.864039,32.004220000000004,28.5,34.5,648,105,34,22,10,3,5,1,1,1,0,1,0,0,0,1,832,-0.1566317,51.54778029999999,95.70000457763672,2.8539999999999996,0,0,131
2022-04-18 09:54:13.734,3.0095046,7.1097856,29.573223,28.5,34.5,695,111,32,14,7,4,0,2,3,1,0,0,0,0,0,1,870,-0.1566317,51.54778029999999,95.70000457763672,2.878,0,0,231
2022-04-18 09:54:49.880,2.8738375,6.954517,51.741640000000004,28.5,34.5,643,123,39,8,9,2,3,2,2,0,0,0,1,2,0,2,836,-0.1566317,51.54778029999999,95.70000457763672,3.425,0,0,18
2022-04-18 09:55:25.989,2.8386707,7.7792935,27.763351,28.5,34.2,633,109,36,15,13,6,2,0,0,1,0,1,0,0,0,1,817,-0.1566317,51.54778029999999,95.70000457763672,3.6630000000000003,0,0,76
2022-04-18 09:56:02.114,2.8860636000000004,8.650897,35.416218,28.5,33.9,615,118,35,15,15,5,7,0,0,0,0,1,0,0,1,1,813,-0.1566317,51.54778029999999,95.70000457763672,4.074,0,0,83
2022-04-18 09:56:37.570,2.5739787,6.559514500000001,35.255096,28.5,34.3,601,113,23,14,9,5,2,1,0,0,1,0,1,2,0,0,772,-0.1566317,51.54778029999999,95.70000457763672,3.7969999999999997,0,0,77
2022-04-18 09:57:13.059,2.6570141,6.648588,53.345875,28.5,34.4,584,111,28,12,8,4,1,2,2,0,0,0,0,1,1,3,757,-0.15663729999999998,51.547792,95.70000457763672,2.345,0,0,16
2022-04-18 09:57:49.175,2.5722650000000002,7.355355,36.606037,28.5,34.5,638,106,27,12,5,7,9,1,2,0,1,0,2,0,0,0,810,-0.1566269,51.5477935,95.70000457763672,2.508,0,0,246
2022-04-18 09:58:25.298,2.5479157000000003,7.5025625,39.18079,28.5,34.0,609,120,29,9,10,11,1,6,1,0,0,1,0,0,1,1,799,-0.1566269,51.5477935,95.70000457763672,2.7560000000000002,0,0,113
2022-04-18 09:59:01.402,2.4739752,6.460886,44.072277,28.5,34.5,605,103,31,7,6,8,3,2,0,1,2,1,0,1,0,1,771,-0.1566269,51.5477935,95.70000457763672,2.146,0,0,106
2022-04-18 09:59:37.023,2.5571878,7.34484,39.2916,28.4,34.600002,590,121,29,14,7,5,8,3,0,1,0,1,0,0,0,2,781,-0.1566269,51.5477935,95.70000457763672,2.675,0,0,38
2022-04-18 10:00:13.063,2.6714015,7.1939660000000005,38.744614,28.5,34.600002,594,129,28,13,7,6,5,1,2,0,0,0,0,0,0,3,788,-0.1566269,51.5477935,95.70000457763672,2.9189999999999996,0,0,5
2022-04-18 10:00:49.134,2.5340369,6.7636385,40.046406,28.4,34.8,597,111,24,11,4,6,6,2,2,2,0,0,0,0,0,2,767,-0.1566269,51.5477935,95.70000457763672,2.8539999999999996,0,0,193
2022-04-18 10:01:24.591,2.6969275,7.6593947,33.99917,28.5,34.600002,598,123,25,9,9,7,4,5,2,1,0,0,0,0,0,1,784,-0.1566269,51.5477935,95.70000457763672,3.197,0,0,227
2022-04-18 10:02:00.714,2.3947597000000003,6.754503,34.222736,28.5,34.600002,596,83,24,11,14,2,4,2,2,0,2,0,0,0,0,1,741,-0.1566269,51.5477935,95.70000457763672,4.742,0,0,178
2022-04-18 10:02:36.189,2.6455681,7.336447200000001,25.074901999999998,28.5,34.8,573,140,29,14,7,6,5,4,0,1,0,1,0,0,0,0,780,-0.1566269,51.5477935,95.70000457763672,3.625,0,0,147
2022-04-18 10:03:11.657,2.6026842999999995,6.5028586,29.292140000000003,28.4,34.4,552,126,29,10,6,3,5,1,1,1,1,0,0,0,0,1,736,-0.1566269,51.5477935,95.70000457763672,2.049,0,0,149
2022-04-18 10:03:47.148,2.3015985,6.385861,55.824116000000004,28.4,34.7,545,91,25,6,5,7,4,3,3,1,2,0,1,0,0,2,695,-0.1566269,51.5477935,95.70000457763672,2.2969999999999997,0,0,121
2022-04-18 10:04:23.254,2.7832453,6.9834595,60.178869999999996,28.4,34.8,627,120,43,6,8,5,4,1,0,0,0,1,0,1,1,4,821,-0.1566269,51.5477935,95.70000457763672,2.314,0,0,87
2022-04-18 10:04:58.735,2.5644572,6.2683352999999995,32.926086,28.4,34.8,553,135,26,9,4,4,3,2,5,1,0,0,0,0,1,0,743,-0.1566269,51.5477935,95.70000457763672,2.32,0,0,233
2022-04-18 10:05:34.863,2.2262757,5.789363400000001,27.84495,28.4,34.100002,535,98,26,10,3,4,5,3,1,0,0,1,0,0,0,1,687,-0.1566269,51.5477935,95.70000457763672,2.8539999999999996,0,0,42
2022-04-18 10:06:09.752,2.3117794999999997,5.4286876,45.0102,28.4,34.5,546,107,26,10,4,2,3,3,0,3,0,2,1,1,0,0,708,-0.1566269,51.5477935,95.70000457763672,2.86,0,0,4
2022-04-18 10:06:45.816,2.3590817000000004,6.328571,33.299656,28.4,34.100002,548,116,31,10,4,7,3,4,1,1,0,0,0,0,0,2,727,-0.1566269,51.5477935,95.70000457763672,2.9389999999999996,0,0,27
2022-04-18 10:07:21.277,2.1782717999999996,5.686016599999999,48.809259999999995,28.4,34.0,522,113,20,10,8,5,2,3,0,4,0,1,1,1,0,1,691,-0.1566269,51.5477935,95.70000457763672,3.611,0,0,174
2022-04-18 10:07:57.405,2.6699345,5.6810849999999995,24.533728,28.4,33.9,554,152,31,8,4,2,2,1,0,0,2,0,0,0,0,1,757,-0.1566269,51.5477935,95.70000457763672,3.5380000000000003,0,0,219
2022-04-18 10:08:32.226,2.52408,6.939895599999999,39.348724,28.4,34.0,573,120,29,12,9,5,3,3,3,2,0,1,0,0,0,1,761,-0.1566269,51.5477935,95.70000457763672,2.412,0,0,170
2022-04-18 10:09:08.338,2.476836,6.5122337,34.881409999999995,28.4,34.3,580,113,34,15,6,2,6,1,2,0,0,1,0,0,0,2,762,-0.1566269,51.5477935,95.70000457763672,2.403,0,0,6
2022-04-18 10:09:43.831,2.4910212000000005,6.551239,20.41711,28.4,34.100002,524,125,34,11,8,6,2,1,0,0,1,1,0,0,0,0,713,-0.1566269,51.5477935,95.70000457763672,2.0180000000000002,0,0,235
2022-04-18 10:10:20.575,2.42331,6.5305243,26.802228999999997,28.4,34.2,546,88,47,9,8,1,6,1,1,0,0,1,0,0,0,1,709,-0.1566269,51.5477935,95.70000457763672,2.68,0,0,59
2022-04-18 10:10:54.141,2.5534465,7.3636546,44.50094,28.4,34.3,503,125,32,12,10,3,5,4,1,0,1,0,1,1,0,1,699,-0.1566269,51.5477935,95.70000457763672,2.8810000000000002,0,0,83
2022-04-18 10:11:30.237,2.50659,6.154619,32.911552,28.4,33.8,559,113,32,9,7,2,3,2,2,0,1,1,0,0,1,0,732,-0.15662979999999999,51.5477921,95.70000457763672,3.352,0,0,211
2022-04-18 10:12:06.382,2.4542553,6.3151150000000005,57.474552,28.4,33.600002,532,116,44,8,4,5,4,2,0,2,0,0,2,3,0,1,723,-0.15662979999999999,51.5477921,95.70000457763672,3.969,0,0,112
2022-04-18 10:12:41.850,2.1782746,5.2845407,40.622326,28.4,34.3,513,111,29,5,4,4,4,2,0,0,1,1,0,0,0,3,677,-0.15662979999999999,51.5477921,95.70000457763672,4.506,0,0,185
2022-04-18 10:13:17.311,2.181295,6.723273,43.638996,28.4,33.600002,516,100,29,9,9,6,7,2,2,1,1,2,0,0,0,1,685,-0.15662979999999999,51.5477921,95.70000457763672,2.428,0,0,211
2022-04-18 10:13:52.799,2.4218029999999997,7.500228,57.13956999999999,28.4,34.4,564,113,19,19,11,4,6,4,3,0,0,1,0,0,1,3,748,-0.15662979999999999,51.5477921,95.70000457763672,2.1109999999999998,0,0,216
2022-04-18 10:14:28.346,2.3836892000000005,7.421245,54.915825,28.4,34.5,575,95,32,11,8,7,7,3,3,1,0,0,0,0,1,3,746,-0.15662979999999999,51.5477921,95.70000457763672,2.445,0,0,224
2022-04-18 10:15:04.653,2.6148279999999997,7.859934299999999,95.25131999999999,28.4,34.4,536,121,32,21,8,5,5,4,0,2,4,2,2,0,1,3,746,-0.15662979999999999,51.5477921,95.70000457763672,2.987,0,0,74
2022-04-18 10:15:39.206,2.638752,7.536346400000001,106.400894,28.4,34.600002,543,121,37,16,6,3,7,1,5,1,4,3,0,1,2,3,753,-0.15662979999999999,51.5477921,95.70000457763672,2.984,0,0,36
2022-04-18 10:16:14.702,2.8509374,10.939408,103.09083000000001,28.4,34.2,570,140,37,20,12,11,14,6,3,2,3,1,1,0,3,2,825,-0.15662979999999999,51.5477921,95.70000457763672,2.0,0,0,73
2022-04-18 10:16:50.807,2.7090520000000002,12.112697,186.32306,28.4,34.5,558,124,39,27,15,12,19,3,10,2,3,4,2,1,5,6,830,-0.15662979999999999,51.5477921,95.70000457763672,2.293,0,0,204
2022-04-18 10:17:26.289,2.7653086,9.705428,102.68709,28.4,34.600002,506,156,43,13,13,9,11,4,2,3,0,2,1,1,1,5,770,-0.15662979999999999,51.5477921,95.70000457763672,3.2560000000000002,0,0,170
2022-04-18 10:18:02.422,2.4708912,8.959514,78.06065,28.4,34.100002,488,124,35,20,13,6,8,6,4,4,2,1,1,1,1,0,714,-0.15662979999999999,51.5477921,95.70000457763672,2.6210000000000004,0,0,45
2022-04-18 10:18:37.890,2.566234,9.083821,61.67833,28.4,34.0,501,129,30,12,9,8,13,2,5,0,0,0,0,1,1,2,713,-0.15662979999999999,51.5477921,95.70000457763672,2.989,0,0,238
2022-04-18 10:19:14.005,2.434108,7.860327000000001,32.171620000000004,28.4,33.9,473,131,32,17,10,7,7,1,2,1,1,1,0,0,0,0,683,-0.15662979999999999,51.5477921,95.70000457763672,3.139,0,0,114
2022-04-18 10:19:48.819,2.2812562,6.573969,60.1526,28.4,33.8,480,131,24,14,6,4,6,5,0,1,2,1,0,2,2,0,678,-0.15662979999999999,51.5477921,95.70000457763672,3.384,0,0,74
2022-04-18 10:20:24.969,2.2072917999999997,7.821766,68.71271,28.4,33.600002,490,118,25,14,5,9,13,4,1,1,1,1,1,1,0,3,687,-0.15662979999999999,51.5477921,95.70000457763672,4.436,0,0,10
2022-04-18 10:20:59.795,2.377786,6.321905999999999,28.635809000000002,28.4,33.9,516,118,26,11,9,4,2,3,1,0,0,0,0,1,0,1,692,-0.15662979999999999,51.5477921,95.70000457763672,2.142,0,0,15
2022-04-18 10:21:35.902,2.2953683999999996,7.5359077,33.08703,28.4,33.600002,460,116,35,10,12,6,6,3,3,1,0,0,0,0,1,0,653,-0.15662979999999999,51.5477921,95.70000457763672,2.083,0,0,93
2022-04-18 10:22:10.850,2.3878044999999997,7.764058599999999,56.984802,28.4,34.5,556,108,25,12,7,5,12,5,1,0,1,0,0,0,1,3,736,-0.15662979999999999,51.5477921,95.70000457763672,2.2,0,0,210
2022-04-18 10:22:46.860,2.410399,6.887313000000001,42.27131,28.4,34.3,525,117,31,10,13,3,4,3,1,1,1,1,1,1,0,0,712,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,157
2022-04-18 10:23:24.248,2.5644677000000002,7.862118700000001,67.02389000000001,28.4,34.4,551,111,42,12,7,6,6,5,3,2,2,1,1,1,1,0,751,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,137
2022-04-18 10:23:58.461,2.5291080000000004,8.569754,58.544914,28.4,34.600002,489,110,39,17,9,7,7,4,2,0,0,1,1,1,1,1,689,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,214
2022-04-18 10:24:33.280,2.4967067000000003,8.409295,69.27080500000001,28.4,34.600002,532,95,27,17,9,5,6,8,3,2,1,3,0,0,0,1,709,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,138
2022-04-18 10:25:08.117,2.3658075000000003,8.174661,55.437565,28.4,34.8,504,98,34,12,5,9,11,2,3,3,1,0,0,1,0,1,684,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,244
2022-04-18 10:25:43.587,2.4117319999999998,8.716782,72.83124000000001,28.4,34.7,515,119,27,12,17,9,6,6,2,0,0,1,2,0,0,4,720,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,86
2022-04-18 10:26:19.709,2.3316727000000004,7.816984,104.03152,28.4,34.5,533,109,31,14,9,10,6,3,4,0,0,1,2,2,0,7,731,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,199
2022-04-18 10:26:55.833,2.1202058999999998,6.4724574,64.77334,28.4,34.7,466,116,26,9,7,8,3,5,3,0,1,1,1,0,0,4,650,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,208
2022-04-18 10:27:31.936,2.4236987,8.222488,44.687008,28.4,34.8,529,119,28,17,10,10,7,1,5,0,1,0,0,0,0,2,729,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,79
2022-04-18 10:28:07.423,2.565887,8.275867,55.110890000000005,28.4,34.7,509,138,42,12,7,7,9,6,1,2,1,0,0,1,1,1,737,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,203
2022-04-18 10:28:42.896,2.4467027000000003,7.4414425,37.288765000000005,28.4,34.600002,517,100,29,16,6,4,10,0,1,2,0,0,2,0,0,0,687,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,252
2022-04-18 10:29:17.729,2.3882077,7.8568754,66.24636,28.4,34.3,454,108,40,8,10,7,8,2,0,0,2,2,2,0,0,2,645,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,124
2022-04-18 10:29:53.977,2.4986474999999997,7.3609347000000005,66.959236,28.4,34.8,493,120,34,10,8,6,4,4,2,3,3,0,1,0,0,2,690,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,135
2022-04-18 10:30:29.950,2.6271555,8.176714,36.53496,28.4,34.9,507,131,27,13,13,6,6,1,3,2,0,0,0,0,0,1,710,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,194
2022-04-18 10:31:06.084,2.4619855999999998,7.4711647,122.36837,28.4,35.0,524,107,24,16,9,6,4,4,1,4,0,4,1,2,0,6,712,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,200
2022-04-18 10:31:42.410,2.3831467999999996,7.164639,95.94442,28.4,34.9,524,96,37,17,5,6,5,2,3,2,1,0,0,1,2,6,707,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,237
2022-04-18 10:32:17.678,2.2938156000000003,7.1195580000000005,69.722374,28.4,34.5,487,110,36,11,7,5,6,5,3,0,1,0,1,0,2,3,677,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,245
2022-04-18 10:32:53.797,2.3095953,7.954059599999999,86.99876,28.4,34.600002,462,120,38,19,8,10,6,2,3,3,1,1,1,1,2,3,680,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,154
2022-04-18 10:33:29.253,2.5324671000000003,8.889614,91.14511,28.4,34.7,487,127,37,19,12,7,8,5,1,1,4,2,0,0,1,4,715,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,96
2022-04-18 10:34:04.083,2.2156825,7.202416,65.46944,28.4,34.3,467,101,25,8,8,8,5,4,4,1,0,0,2,1,0,2,636,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,142
2022-04-18 10:34:39.566,2.1326818,7.007592,55.332809999999995,28.4,34.2,429,107,33,14,5,6,7,4,3,2,0,1,1,1,0,1,614,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,49
2022-04-18 10:35:15.030,2.2423,7.621225999999999,69.64833,28.4,34.4,493,101,34,10,9,4,12,3,3,0,1,1,0,2,2,1,676,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,135
2022-04-18 10:35:50.524,2.3966312000000003,9.622175,104.98125,28.4,34.600002,451,120,26,15,11,9,11,7,6,0,0,1,1,3,0,4,665,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,133
2022-04-18 10:36:26.005,3.1831777000000003,14.008751,186.41142,28.4,34.8,568,148,47,19,16,16,16,12,3,2,4,1,2,1,3,8,866,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,165
2022-04-18 10:37:01.470,2.7879982000000005,12.393851,214.8068,28.4,34.8,534,132,37,18,10,18,18,5,6,4,2,4,4,2,2,9,805,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,2
2022-04-18 10:37:36.283,3.3659177000000002,15.126257,278.91507,28.4,35.0,576,145,59,39,18,15,11,12,9,6,3,3,3,4,2,14,919,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,37
2022-04-18 10:38:12.402,3.5318264999999998,19.099154000000002,289.81305,28.300001,35.100002,606,166,62,36,24,17,35,11,11,7,5,0,3,2,2,16,1003,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,122
2022-04-18 10:38:48.773,3.4846559,19.461561,317.2278,28.4,35.100002,578,174,65,32,28,23,28,17,10,2,5,2,5,2,2,19,992,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,8
2022-04-18 10:39:22.728,3.569254,22.522139000000003,294.6529,28.4,35.2,586,160,68,31,34,24,31,29,12,4,4,4,3,3,1,11,1005,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,245
2022-04-18 10:39:58.330,3.1986977999999997,16.764023,246.1822,28.4,35.2,575,145,64,33,29,13,23,18,6,4,8,3,4,1,0,12,938,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,246
2022-04-18 10:40:34.314,3.1077213,16.256501999999998,194.49083000000002,28.4,35.100002,494,177,63,34,21,14,26,17,10,4,1,2,0,1,1,12,877,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,113
2022-04-18 10:41:10.641,3.4732279999999998,15.515148000000002,224.2808,28.4,35.100002,570,194,69,33,18,19,15,9,15,5,1,4,3,1,1,12,969,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,111
2022-04-18 10:41:45.921,2.8964540000000003,13.175485,158.45277,28.4,34.9,531,147,51,23,12,21,14,10,6,4,6,1,0,0,0,9,835,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,121
2022-04-18 10:42:22.036,2.7928581,13.109929999999999,226.42209,28.4,34.8,531,133,45,25,14,10,22,10,10,8,1,4,1,0,5,10,829,-0.15662979999999999,51.5477921,95.70000457763672,2.7739999999999996,0,0,172
