timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-02 03:03:54.947,0.6598214,1.1817672,1.7231613000000001,28.1,26.5,220,25,6,1,1,0,1,0,0,0,0,0,0,0,0,0,254,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,77
2022-04-02 03:04:29.800,0.6872986999999999,1.4140528,3.0038313999999997,28.1,26.5,190,40,8,2,1,0,1,1,0,0,0,0,0,0,0,0,243,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,77
2022-04-02 03:05:05.290,0.56443363,0.99068856,1.5664221,28.1,26.5,201,29,4,0,0,1,1,0,0,0,0,0,0,0,0,0,236,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,170
2022-04-02 03:05:40.754,0.6086441,1.2750611,1.8552226000000003,28.1,26.5,221,26,2,5,2,0,1,0,0,0,0,0,0,0,0,0,257,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,82
2022-04-02 03:06:15.595,0.69901085,1.1042395,6.942925999999999,28.1,26.5,199,48,5,2,0,0,0,0,0,0,0,0,0,0,0,1,255,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,216
2022-04-02 03:06:50.872,0.66128767,1.2051858,7.740411999999999,28.1,26.5,207,44,2,1,2,1,0,0,0,1,1,0,0,0,0,0,259,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,85
2022-04-02 03:07:26.347,0.64791256,1.1355603,2.0216525,28.1,26.5,236,29,4,1,0,0,2,0,0,0,0,0,0,0,0,0,272,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,158
2022-04-02 03:08:02.667,0.7121059000000001,1.1732775,2.282274,28.1,26.5,243,35,4,1,1,0,0,1,0,0,0,0,0,0,0,0,285,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,63
2022-04-02 03:08:38.780,0.78050214,1.3143171,1.5460843,28.1,26.6,209,44,4,0,1,1,0,0,0,0,0,0,0,0,0,0,259,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,210
2022-04-02 03:09:14.253,0.6975312,1.0450385,3.0752566000000003,28.1,26.7,217,29,6,0,0,0,0,0,1,0,0,0,0,0,0,0,253,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,52
2022-04-02 03:09:49.734,0.5774811,1.2121383999999997,4.075541,28.1,26.6,204,25,1,0,1,1,1,2,0,0,0,0,0,0,0,0,235,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,253
2022-04-02 03:10:25.213,0.62490696,1.042092,1.092998,28.1,26.7,198,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,231,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,72
2022-04-02 03:10:59.325,0.5745244,0.89805096,0.97022307,28.1,26.6,197,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,221,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,239
2022-04-02 03:11:35.322,0.7138770999999999,1.1987321000000002,1.4231702,28.1,26.6,223,39,2,1,1,1,0,0,0,0,0,0,0,0,0,0,267,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,77
2022-04-02 03:12:10.783,0.5934071,1.142413,3.1157415,28.1,26.7,165,34,5,3,1,0,0,0,1,0,0,0,0,0,0,0,209,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,253
2022-04-02 03:12:45.178,0.6649218000000001,1.3447348,3.122655,28.1,26.7,203,26,6,0,2,0,1,1,0,0,0,0,0,0,0,0,239,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,231
2022-04-02 03:13:20.647,0.71057725,0.95383286,0.96305823,28.1,26.7,209,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,241,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,204
2022-04-02 03:13:55.449,0.74931073,1.4350497,9.378191000000001,28.1,26.7,181,34,5,2,1,0,1,0,0,0,0,0,0,0,1,0,225,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,25
2022-04-02 03:14:31.599,0.6830784000000001,1.0489662,8.284309,28.1,26.800001,188,34,2,0,0,1,0,0,0,0,0,0,0,0,0,1,226,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,35
2022-04-02 03:15:07.075,0.7309960999999999,1.2210018999999999,2.454096,28.1,26.6,226,25,6,2,0,0,0,1,0,0,0,0,0,0,0,0,260,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,70
2022-04-02 03:15:42.549,0.75047934,1.4414922,2.1809592,28.1,26.6,229,34,3,2,1,1,1,0,0,0,0,0,0,0,0,0,271,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,57
2022-04-02 03:16:17.190,0.714001,1.1022021999999998,6.475005,28.1,26.7,197,32,4,2,0,0,0,0,0,0,0,1,0,0,0,0,236,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,228
2022-04-02 03:16:52.649,0.7259149,1.0283451,1.0414113,28.1,26.6,205,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,243,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,231
2022-04-02 03:17:28.144,0.66660905,1.2213863,1.5845182,28.1,26.7,194,35,1,2,0,2,0,0,0,0,0,0,0,0,0,0,234,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,239
2022-04-02 03:18:04.252,0.59621286,0.9061608,0.9746259,28.1,26.800001,192,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,223,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,67
2022-04-02 03:18:39.746,0.6432103,0.8624858,0.8708625,28.1,26.7,207,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,238,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,128
2022-04-02 03:19:16.045,0.6249286999999999,0.8928393,0.9059151,28.1,26.800001,200,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,229,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,178
2022-04-02 03:19:51.526,0.6808917,1.3004847,1.9228049999999999,28.1,26.800001,209,31,2,2,2,0,1,0,0,0,0,0,0,0,0,0,247,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,116
2022-04-02 03:20:27.644,0.72265184,1.1637738000000002,1.6989813000000002,28.1,26.6,220,28,4,1,0,0,1,0,0,0,0,0,0,0,0,0,254,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,63
2022-04-02 03:21:03.759,0.64088196,1.0617926000000002,1.1316155,28.1,26.7,182,43,5,1,1,0,0,0,0,0,0,0,0,0,0,0,232,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,230
2022-04-02 03:21:40.339,0.72443664,1.2151803999999997,1.2883668,28.1,26.7,211,47,8,1,1,0,0,0,0,0,0,0,0,0,0,0,268,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,13
2022-04-02 03:22:14.713,0.6014459,0.8544923000000001,0.8656018,28.1,26.7,197,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,233,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,135
2022-04-02 03:22:48.688,0.6126161999999999,1.1801776000000002,1.6882718999999997,28.1,26.7,196,32,7,2,1,0,1,0,0,0,0,0,0,0,0,0,239,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,213
2022-04-02 03:23:23.074,0.50643647,0.76388633,0.7848334,28.1,26.5,182,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,213,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,81
2022-04-02 03:23:57.921,0.59033763,1.1885415000000001,1.5292700000000001,28.1,26.6,188,38,6,1,1,2,0,0,0,0,0,0,0,0,0,0,236,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,190
2022-04-02 03:24:31.457,0.57034916,0.97241426,8.115929,28.1,26.7,181,29,4,2,0,0,0,1,0,0,0,0,0,0,0,1,218,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,62
2022-04-02 03:25:05.434,0.5951304000000001,0.87015986,4.775533,28.1,26.7,181,33,3,1,0,0,0,0,0,0,1,0,0,0,0,0,219,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,185
2022-04-02 03:25:38.412,0.64728,1.0770699,1.6059487,28.1,26.7,205,22,5,1,0,0,1,0,0,0,0,0,0,0,0,0,234,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,119
2022-04-02 03:26:12.715,0.61047715,1.0018749,1.0767661,28.1,26.6,190,26,5,1,1,0,0,0,0,0,0,0,0,0,0,0,223,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,70
2022-04-02 03:26:47.325,0.6206959,1.4557891,11.353927,28.1,26.5,189,32,4,0,4,0,1,1,1,0,0,0,0,0,0,1,233,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,62
2022-04-02 03:27:20.229,0.6143884000000001,1.0371504999999999,8.4670925,28.1,26.5,196,22,10,0,0,0,0,1,0,0,0,0,0,0,0,1,230,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,158
2022-04-02 03:27:54.437,0.57809913,1.1034046,1.3393446000000002,28.1,26.7,179,29,4,2,1,1,0,0,0,0,0,0,0,0,0,0,216,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,83
2022-04-02 03:28:28.590,0.6546298,1.188186,1.2806925,28.1,26.7,178,33,8,2,1,0,0,0,0,0,0,0,0,0,0,0,222,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,27
2022-04-02 03:29:01.753,0.62421334,1.1094004,1.6367829,28.1,26.6,207,26,1,4,0,0,1,0,0,0,0,0,0,0,0,0,239,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,200
2022-04-02 03:29:38.258,0.61738676,1.0603491000000003,4.826776000000001,28.1,26.6,216,34,3,1,1,1,0,0,0,0,1,0,0,0,0,0,257,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,215
2022-04-02 03:30:13.085,0.7022879,1.3711605,5.733192400000001,28.1,26.7,219,37,6,2,1,0,1,1,0,1,0,0,0,0,0,0,268,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,50
2022-04-02 03:30:49.421,0.6502332,1.2516005,2.4052484,28.1,26.6,206,29,7,3,1,0,0,1,0,0,0,0,0,0,0,0,247,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,214
2022-04-02 03:31:24.710,0.7587614,1.3329574,1.9779832,28.1,26.5,232,36,7,0,0,1,1,0,0,0,0,0,0,0,0,0,277,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,33
2022-04-02 03:31:59.599,0.6995316999999999,1.0919849,4.3267865,28.1,26.5,206,32,3,1,1,0,0,0,0,1,0,0,0,0,0,0,244,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,119
2022-04-02 03:32:35.278,0.78638905,1.4690945,1.7299258000000002,28.1,26.7,209,34,9,1,1,1,0,0,0,0,0,0,0,0,0,0,255,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,187
2022-04-02 03:33:09.389,0.6252201000000001,1.3042876,2.0451412,28.1,26.6,179,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,216,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,113
2022-04-02 03:33:45.311,0.65156823,1.2132171,2.4049501,28.1,26.5,193,31,6,2,1,0,0,1,0,0,0,0,0,0,0,0,234,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,142
2022-04-02 03:34:19.490,0.65940076,1.571634,2.881685,28.1,26.7,196,38,2,3,1,2,2,0,0,0,0,0,0,0,0,0,244,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,55
2022-04-02 03:34:54.526,0.6884644,0.96291995,0.9736528,28.1,26.7,209,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,252,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,167
2022-04-02 03:35:30.434,0.7447444999999999,1.3341339,2.6145136000000004,28.1,26.7,247,37,4,1,1,1,0,1,0,0,0,0,0,0,0,0,292,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,236
2022-04-02 03:36:06.575,0.73009664,1.5127808999999999,1.8042201,28.1,26.6,199,46,8,3,2,1,0,0,0,0,0,0,0,0,0,0,259,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,151
2022-04-02 03:36:42.870,0.71663105,1.1148784,7.2983446,28.1,26.7,191,50,4,0,1,0,0,0,0,0,0,0,0,0,0,1,247,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,189
2022-04-02 03:37:18.996,0.5973411,0.8981950000000001,2.8173246,28.1,26.5,217,21,4,1,0,0,0,0,1,0,0,0,0,0,0,0,244,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,51
2022-04-02 03:37:55.337,0.5358206999999999,0.8813484,7.7999034,28.1,26.7,171,25,2,1,0,0,1,0,0,0,0,0,0,0,0,1,201,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,41
2022-04-02 03:38:31.038,0.7234229,1.0788066,1.545765,28.1,26.7,243,35,3,0,0,0,1,0,0,0,0,0,0,0,0,0,282,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,97
2022-04-02 03:39:06.060,0.62801147,0.97568053,2.1115916,28.1,26.7,194,29,5,0,0,0,0,1,0,0,0,0,0,0,0,0,229,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,118
2022-04-02 03:39:42.163,0.7391658,1.2812995,1.5177715,28.1,26.5,210,34,6,0,1,1,0,0,0,0,0,0,0,0,0,0,252,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,62
2022-04-02 03:40:16.375,0.6357068,1.1860861999999999,1.9827735,28.1,26.7,225,24,3,0,0,2,1,0,0,0,0,0,0,0,0,0,255,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,208
2022-04-02 03:40:51.831,0.60868996,1.0825901000000002,1.246921,28.1,26.6,219,23,2,1,3,0,0,0,0,0,0,0,0,0,0,0,248,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,245
2022-04-02 03:41:27.112,0.6912979,1.1253247,1.3021344,28.1,26.5,237,37,3,2,0,1,0,0,0,0,0,0,0,0,0,0,280,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,41
2022-04-02 03:42:03.444,0.56945103,1.0207711,1.9053029,28.1,26.6,209,32,1,0,1,0,2,0,0,0,0,0,0,0,0,0,245,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,115
2022-04-02 03:42:38.922,0.7287121,1.2096096,1.6694912,28.1,26.6,235,39,7,1,0,0,1,0,0,0,0,0,0,0,0,0,283,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,0
2022-04-02 03:43:15.045,0.64237845,1.1005757999999999,2.5284111,28.1,26.7,244,28,5,1,0,0,1,1,0,0,0,0,0,0,0,0,280,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,48
2022-04-02 03:43:50.519,0.70797366,1.1186357,1.2795082,28.1,26.7,217,43,5,0,0,1,0,0,0,0,0,0,0,0,0,0,266,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,145
2022-04-02 03:44:26.625,0.61587256,1.0031096,5.703076,28.1,26.7,220,29,2,2,0,1,0,0,0,0,0,1,0,0,0,0,255,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,99
2022-04-02 03:45:01.459,0.70864695,0.9259992,0.93415314,28.1,26.7,246,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,276,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,110
2022-04-02 03:45:38.667,0.6925062,1.1006744,1.2767516,28.1,26.5,221,28,6,0,0,1,0,0,0,0,0,0,0,0,0,0,256,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,163
2022-04-02 03:46:12.870,0.7366785,1.4505985000000001,1.6081376,28.1,26.7,211,32,10,3,2,0,0,0,0,0,0,0,0,0,0,0,258,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,8
2022-04-02 03:46:47.064,0.63026613,0.9678304,1.4985372,28.1,26.7,198,22,3,0,0,0,1,0,0,0,0,0,0,0,0,0,224,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,55
2022-04-02 03:47:22.075,0.6865979999999999,0.9987135,1.0130781999999998,28.1,26.800001,195,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,233,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,193
2022-04-02 03:47:56.070,0.6584628,1.2119173,3.6408806000000005,28.1,26.800001,188,36,5,2,0,0,1,0,1,0,0,0,0,0,0,0,233,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,84
2022-04-02 03:48:31.549,0.5829358,0.98415035,1.1928782,28.1,26.800001,210,23,4,0,1,1,0,0,0,0,0,0,0,0,0,0,239,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,31
2022-04-02 03:49:06.565,0.613861,1.0911181,1.2229155,28.1,26.7,202,26,3,2,2,0,0,0,0,0,0,0,0,0,0,0,235,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,232
2022-04-02 03:49:41.217,0.6424352,1.240879,1.8053603999999999,28.1,26.800001,174,35,5,2,1,0,1,0,0,0,0,0,0,0,0,0,218,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,30
2022-04-02 03:50:16.017,0.60032356,0.8777401,1.3479593,28.1,26.800001,225,21,2,0,0,0,1,0,0,0,0,0,0,0,0,0,249,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,235
2022-04-02 03:50:52.355,0.64569473,0.97101253,4.7160400000000005,28.1,26.800001,224,30,4,2,0,0,0,0,0,0,1,0,0,0,0,0,261,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,80
2022-04-02 03:51:29.565,0.73880684,1.4827886000000001,2.5908002999999997,28.1,26.800001,236,34,6,2,0,1,2,0,0,0,0,0,0,0,0,0,281,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,16
2022-04-02 03:52:05.232,0.6347574,0.92779326,1.4023223999999999,28.1,26.7,230,24,2,0,0,0,1,0,0,0,0,0,0,0,0,0,257,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,133
2022-04-02 03:52:41.357,0.5928351,1.00177,2.203214,28.1,26.800001,207,20,3,1,1,0,0,1,0,0,0,0,0,0,0,0,233,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,198
2022-04-02 03:53:16.837,0.5741161,0.93266696,1.0019216999999998,28.1,26.800001,184,29,4,1,1,0,0,0,0,0,0,0,0,0,0,0,219,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,237
2022-04-02 03:53:52.951,0.70583934,1.1348103999999999,1.602725,28.1,26.800001,236,39,2,2,0,0,1,0,0,0,0,0,0,0,0,0,280,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,103
2022-04-02 03:54:28.998,0.69151706,1.2886236999999998,1.4903754999999999,28.1,26.7,198,32,10,2,0,1,0,0,0,0,0,0,0,0,0,0,243,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,82
2022-04-02 03:55:04.997,0.66834337,1.0275438000000001,1.0618611999999998,28.1,26.800001,206,38,4,2,0,0,0,0,0,0,0,0,0,0,0,0,250,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,97
2022-04-02 03:55:41.309,0.577786,1.0617461000000001,1.2731563999999997,28.1,26.800001,215,22,1,5,0,1,0,0,0,0,0,0,0,0,0,0,244,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,31
2022-04-02 03:56:16.772,0.68404466,1.0368941999999999,1.0617763,28.1,26.800001,213,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,261,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,239
2022-04-02 03:56:50.967,0.6473606,0.9059582,0.9164074000000001,28.1,26.800001,196,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,234,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,115
2022-04-02 03:57:24.956,0.5549903,0.9499301,1.0625445,28.1,26.800001,198,24,3,1,2,0,0,0,0,0,0,0,0,0,0,0,228,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,8
2022-04-02 03:57:59.344,0.6319093000000001,1.199749,1.3329826999999999,28.1,26.800001,187,33,7,2,2,0,0,0,0,0,0,0,0,0,0,0,231,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,97
2022-04-02 03:58:34.164,0.65679705,1.1742742,4.2319045,28.1,26.800001,191,33,9,1,0,1,0,0,0,1,0,0,0,0,0,0,236,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,29
2022-04-02 03:59:08.359,0.6057139,0.88460517,0.91482514,28.1,26.800001,193,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,227,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,89
2022-04-02 03:59:43.197,0.6856079,1.0378144,1.0548505,28.1,26.7,198,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,243,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,67
2022-04-02 04:00:19.728,0.6541073000000001,1.088873,3.0109202999999995,28.1,26.7,202,32,6,2,0,0,0,0,1,0,0,0,0,0,0,0,243,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,79
2022-04-02 04:00:54.789,0.6813446999999999,1.1474298,1.3746871,28.1,26.800001,211,30,4,0,1,1,0,0,0,0,0,0,0,0,0,0,247,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,214
2022-04-02 04:01:30.781,0.71152383,1.2763507,1.5129188,28.1,26.800001,199,39,5,1,1,1,0,0,0,0,0,0,0,0,0,0,246,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,126
2022-04-02 04:02:07.679,0.7862106,1.0958762,1.10647,28.1,26.800001,218,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,273,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,219
2022-04-02 04:02:43.792,0.6281198,0.95054835,0.9757469000000001,28.1,26.800001,202,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,237,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,29
2022-04-02 04:03:20.008,0.61078596,0.9609221,0.9809895000000001,28.1,26.800001,201,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,233,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,133
2022-04-02 04:03:55.838,0.76465285,1.063741,7.162153999999999,28.1,26.800001,205,57,2,0,0,0,0,0,0,0,0,0,0,0,0,1,265,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,82
2022-04-02 04:04:33.677,0.6343363000000001,1.023586,1.0614035,28.1,26.7,203,31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,243,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,228
2022-04-02 04:05:06.799,0.69926506,1.0175761,1.0318505999999998,28.1,26.800001,201,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,243,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,34
2022-04-02 04:05:40.976,0.68681276,1.0310098,1.5106053,28.1,26.800001,215,36,2,0,0,0,1,0,0,0,0,0,0,0,0,0,254,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,250
2022-04-02 04:06:16.654,0.6375814999999999,0.9659267,1.1387709,28.1,26.9,198,30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,231,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,230
2022-04-02 04:06:52.100,0.7123286,1.484947,2.6426408,28.1,26.9,202,31,4,1,2,0,2,0,0,0,0,0,0,0,0,0,242,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,228
2022-04-02 04:07:25.440,0.62826544,0.87296975,0.89435923,28.1,26.800001,212,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,235,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,22
2022-04-02 04:08:03.492,0.67620385,1.2009517,4.502633,28.1,26.800001,225,25,3,2,1,1,0,0,0,1,0,0,0,0,0,0,258,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,244
2022-04-02 04:08:37.254,0.80453885,1.3158046,1.8838892,28.1,26.800001,232,32,3,2,0,0,1,0,0,0,0,0,0,0,0,0,270,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,137
2022-04-02 04:09:12.720,0.6356480999999999,0.9407503,1.1141711,28.1,26.800001,200,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,231,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,119
2022-04-02 04:09:47.989,0.7093959,1.1433748,1.2353566999999999,28.1,26.9,217,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,248,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,195
2022-04-02 04:10:21.099,0.7039,1.1796701,1.2273628,28.1,26.9,211,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,244,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,119
2022-04-02 04:10:57.016,0.7073047,1.2726537,8.412339,28.1,26.800001,192,37,6,3,1,0,0,0,0,1,1,0,0,0,0,0,241,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,153
2022-04-02 04:11:31.398,0.6656438,1.0951686,7.68277,28.1,26.800001,190,36,8,0,0,0,0,1,0,0,0,0,1,0,0,0,236,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,164
2022-04-02 04:12:06.660,0.7121675999999999,1.2557752,5.3489165000000005,28.1,26.800001,190,39,11,0,0,1,0,0,0,0,1,0,0,0,0,0,242,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,44
2022-04-02 04:12:42.160,0.68918526,1.0140327,14.172837,28.1,26.9,225,35,5,0,0,0,0,0,1,1,1,1,0,0,0,0,269,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,254
2022-04-02 04:13:17.071,0.6689020999999999,1.244242,2.4023602000000004,28.1,26.9,202,39,5,1,2,0,0,1,0,0,0,0,0,0,0,0,250,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,41
2022-04-02 04:13:50.521,0.65146816,0.924536,0.94518226,28.1,26.800001,191,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,227,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,219
2022-04-02 04:14:24.891,0.6874405,0.9748334999999999,7.0784974,28.1,26.800001,225,36,3,1,0,0,0,0,0,0,0,0,0,0,0,1,266,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,104
2022-04-02 04:15:00.388,0.5798179,0.91430783,0.98187906,28.1,26.9,194,28,3,1,1,0,0,0,0,0,0,0,0,0,0,0,227,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,69
2022-04-02 04:15:35.004,0.6946194,1.2552809,2.2054646,28.1,26.9,228,33,3,2,0,0,2,0,0,0,0,0,0,0,0,0,268,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,72
2022-04-02 04:16:09.393,0.5631246,1.0384411,6.162751,28.1,26.800001,176,34,2,0,2,0,1,0,0,0,0,1,0,0,0,0,216,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,25
2022-04-02 04:16:42.289,0.6411225,1.1456373,1.6726255,28.1,26.800001,200,31,1,4,0,0,1,0,0,0,0,0,0,0,0,0,237,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,205
2022-04-02 04:17:16.285,0.57647705,1.3263162,6.8941255,28.1,26.9,162,30,3,1,3,1,0,1,0,0,1,0,0,0,0,0,202,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,34
2022-04-02 04:17:50.661,0.7216564,1.4331621,9.828018,28.1,26.800001,192,35,4,2,1,1,0,1,0,0,0,0,0,0,0,1,237,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,253
2022-04-02 04:18:25.518,0.63433594,0.95581996,7.573892999999999,28.1,27.0,198,27,3,2,0,0,0,0,0,0,0,0,0,0,0,1,231,-0.1974227,51.5229873,81.30000305175781,8.833,0,0,122
