timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-25 15:02:14.291,2.2584157000000005,7.2865085999999994,13.418101,30.6,24.5,122,108,20,5,7,4,2,1,0,0,0,0,0,0,0,0,269,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,50
2021-11-25 15:02:48.671,2.1506345000000002,5.346918,8.429929,30.6,24.2,136,112,18,8,0,1,3,0,0,0,0,0,0,0,0,0,278,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,114
2021-11-25 15:03:20.069,1.6492397,4.489818,6.381997599999999,30.5,23.6,76,93,17,7,0,3,1,0,0,0,0,0,0,0,0,0,197,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,106
2021-11-25 15:03:49.748,1.5147735,4.74199,12.980350999999999,30.4,23.300001,95,74,14,7,2,2,2,1,1,0,0,0,0,0,0,0,198,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,86
2021-11-25 15:04:20.069,1.7121412,5.8613873,21.028510999999998,30.300001,23.6,68,106,15,8,5,3,2,2,1,1,0,0,0,0,0,0,211,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,249
2021-11-25 15:04:50.095,1.9338717,5.6203113,18.757885,30.2,23.7,163,81,15,5,6,3,1,0,0,0,0,0,1,0,0,0,275,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,1
2021-11-25 15:05:19.601,1.5768898999999998,4.0536895,16.803762,30.2,23.7,126,69,12,5,1,0,1,2,2,0,0,0,0,0,0,0,218,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,229
2021-11-25 15:05:48.431,1.7548785,5.3442316,10.219664,30.1,24.300001,128,80,13,2,5,4,1,1,0,0,0,0,0,0,0,0,234,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,48
2021-11-25 15:06:18.240,2.1293194,6.377693700000001,11.909983,30.1,24.1,142,95,13,5,2,4,4,0,0,0,0,0,0,0,0,0,265,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,112
2021-11-25 15:06:48.467,2.1476933999999996,6.7730145,16.86045,30.1,24.1,115,93,28,12,3,3,1,1,0,1,0,0,0,0,0,0,257,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,120
2021-11-25 15:07:18.720,2.0181036,6.440003,15.802372,30.1,24.2,108,94,21,8,2,4,2,1,1,0,0,0,0,0,0,0,241,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,92
2021-11-25 15:07:49.046,2.157912,5.789708999999999,18.790360999999997,30.1,24.2,140,104,17,4,1,3,2,2,0,1,0,0,0,0,0,0,274,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,153
2021-11-25 15:08:19.364,1.8322026000000002,5.6089983,16.636460999999997,30.1,24.2,132,81,16,6,3,4,2,0,0,0,1,0,0,0,0,0,245,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,224
2021-11-25 15:08:49.247,1.8179039000000001,5.22293,10.303286,30.1,24.300001,101,94,16,4,2,3,2,1,0,0,0,0,0,0,0,0,223,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,198
2021-11-25 15:09:19.369,2.049502,6.040642299999999,10.5121565,30.1,24.4,105,109,19,9,2,4,1,1,0,0,0,0,0,0,0,0,250,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,179
2021-11-25 15:09:49.009,2.0130394,5.585087000000001,22.983044,30.1,24.4,136,96,22,5,1,4,2,0,0,1,0,1,0,0,0,0,268,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,96
2021-11-25 15:10:18.045,1.9277627,4.8185839999999995,13.278027999999999,30.1,24.4,89,112,13,4,4,2,0,0,0,0,1,0,0,0,0,0,225,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,112
2021-11-25 15:10:48.354,1.9494584,5.2234163,8.000972,30.0,24.4,122,97,18,4,3,2,2,0,0,0,0,0,0,0,0,0,248,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,241
2021-11-25 15:11:16.740,1.8907005000000001,6.436707,10.39335,30.0,24.4,133,66,24,9,2,5,2,0,0,0,0,0,0,0,0,0,241,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,26
2021-11-25 15:11:50.925,2.2001977000000004,6.768909,20.393414,30.0,24.4,167,112,17,8,7,2,2,2,2,0,0,0,0,0,0,0,319,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,173
2021-11-25 15:12:23.259,2.0079472,6.0108156,10.471273,30.0,24.5,109,122,21,10,5,2,2,1,0,0,0,0,0,0,0,0,272,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,167
2021-11-25 15:12:53.485,2.2280102000000004,6.6735024,10.399336,30.0,24.4,99,128,22,13,8,0,1,1,0,0,0,0,0,0,0,0,272,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,202
2021-11-25 15:13:21.926,1.8829863999999998,5.5182533,11.114823,30.0,24.4,121,100,13,8,3,4,0,2,0,0,0,0,0,0,0,0,251,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,70
2021-11-25 15:13:51.087,1.9536031000000003,5.6525955,11.312239,30.0,24.300001,132,92,21,4,3,2,3,1,0,0,0,0,0,0,0,0,258,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,102
2021-11-25 15:14:19.928,1.91871,4.6509089999999995,13.332888,30.0,24.4,126,106,13,7,1,2,1,0,0,0,1,0,0,0,0,0,257,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,211
2021-11-25 15:14:49.589,1.8901546999999999,5.929403,25.766588,30.0,24.300001,135,89,19,5,3,3,2,3,1,0,1,0,0,0,0,0,261,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,219
2021-11-25 15:15:22.095,1.8010087,4.9844093,7.3938584,30.0,24.2,124,93,27,6,2,2,2,0,0,0,0,0,0,0,0,0,256,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,135
2021-11-25 15:15:52.132,1.8500355,4.761103,17.63094,30.0,24.2,121,100,15,2,6,1,1,0,0,0,0,0,0,0,1,0,247,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,246
2021-11-25 15:16:20.534,2.0759027,4.948692299999999,8.285879,29.9,24.2,90,141,19,4,1,2,1,1,0,0,0,0,0,0,0,0,259,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,109
2021-11-25 15:16:49.742,1.6165687,3.737163,4.1642203,29.9,24.1,113,92,14,6,3,0,0,0,0,0,0,0,0,0,0,0,228,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,57
2021-11-25 15:17:19.238,1.821966,4.508941,17.713982,29.9,24.1,92,114,17,6,0,2,1,1,0,2,0,0,0,0,0,0,235,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,78
2021-11-25 15:17:48.235,2.0905368,5.097721,9.274102000000001,29.9,24.2,122,104,21,6,4,0,0,0,1,0,0,0,0,0,0,0,258,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,200
2021-11-25 15:18:18.560,1.8580583,4.442572,5.83568,29.9,24.2,112,104,16,7,1,1,1,0,0,0,0,0,0,0,0,0,242,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,53
2021-11-25 15:18:46.938,1.7327772000000001,5.058239,11.22115,29.9,24.300001,108,95,15,8,3,1,2,2,0,0,0,0,0,0,0,0,234,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,103
2021-11-25 15:19:16.621,1.7770977,5.018664,6.684477,29.9,24.2,115,99,20,9,5,1,1,0,0,0,0,0,0,0,0,0,250,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,158
2021-11-25 15:19:46.910,1.6228771,3.53528,10.923399,29.9,24.2,112,88,17,1,2,1,0,0,0,0,1,0,0,0,0,0,222,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,112
2021-11-25 15:20:14.660,2.0105116,5.761149,8.410669,29.800001,24.2,100,104,24,6,5,1,2,0,0,0,0,0,0,0,0,0,242,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,124
2021-11-25 15:20:43.888,2.0988374,5.419119,10.598994,29.800001,24.1,112,129,23,3,3,3,1,0,1,0,0,0,0,0,0,0,275,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,43
2021-11-25 15:21:12.730,2.0047367,5.059693,12.649395,29.800001,24.2,151,104,15,3,2,4,1,0,0,1,0,0,0,0,0,0,281,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,196
2021-11-25 15:21:41.917,1.8840618999999998,4.9579477,7.6870537,29.800001,24.2,156,73,16,3,4,1,2,0,0,0,0,0,0,0,0,0,255,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,163
2021-11-25 15:22:11.405,1.9035848000000002,4.711761,10.151439,29.800001,24.2,131,85,13,2,2,0,3,1,0,0,0,0,0,0,0,0,237,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,86
2021-11-25 15:22:40.440,2.2706702,6.506860700000001,9.374253,29.800001,24.2,119,112,16,13,4,1,2,0,0,0,0,0,0,0,0,0,267,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,229
2021-11-25 15:23:10.737,2.2611537,6.1917257,13.933174,29.800001,24.2,154,102,22,5,3,3,0,3,0,0,0,0,0,0,0,0,292,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,171
2021-11-25 15:23:40.705,2.0706203000000003,5.376715,14.260482000000001,29.800001,24.2,134,97,15,6,5,1,0,1,0,1,0,0,0,0,0,0,260,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,122
2021-11-25 15:24:11.365,2.2872310000000002,5.7635207,11.720652000000001,29.7,24.2,123,122,22,6,2,1,2,0,1,0,0,0,0,0,0,0,279,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,251
2021-11-25 15:24:41.047,2.0973990000000002,5.2549014000000005,7.9855089999999995,29.7,24.2,127,105,18,3,2,2,2,0,0,0,0,0,0,0,0,0,259,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,163
2021-11-25 15:25:11.347,2.130421,6.2307386,7.538271400000001,29.7,24.2,148,87,22,11,7,1,0,0,0,0,0,0,0,0,0,0,276,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,37
2021-11-25 15:25:41.287,1.9428636000000001,5.538258,10.136374,29.7,24.1,136,84,14,6,3,3,1,1,0,0,0,0,0,0,0,0,248,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,220
2021-11-25 15:26:10.266,2.1109614,5.0623584,5.9159164,29.7,24.2,140,103,23,9,0,2,0,0,0,0,0,0,0,0,0,0,277,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,98
2021-11-25 15:26:42.299,2.0632558000000003,5.5511413,9.812664999999999,29.7,24.2,131,118,15,10,3,1,2,1,0,0,0,0,0,0,0,0,281,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,72
2021-11-25 15:27:12.629,1.7057686,4.406800700000001,19.288173999999998,29.7,24.300001,145,68,14,4,1,0,4,0,0,0,0,0,1,0,0,0,237,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,192
2021-11-25 15:27:42.942,2.299125,5.9729686,7.502989299999999,29.7,24.300001,147,104,21,5,4,3,0,0,0,0,0,0,0,0,0,0,284,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,28
2021-11-25 15:28:12.599,2.2007303,6.101203400000001,9.959168,29.6,24.300001,158,86,20,6,4,3,0,1,0,0,0,0,0,0,0,0,278,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,211
2021-11-25 15:28:43.565,2.1679863999999998,6.3090944,11.710844,29.6,24.2,139,102,15,5,6,2,2,1,0,0,0,0,0,0,0,0,272,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,53
2021-11-25 15:29:12.146,2.312998,5.5945253,8.290801,29.6,24.300001,152,99,25,7,3,0,0,1,0,0,0,0,0,0,0,0,287,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,193
2021-11-25 15:29:40.980,2.07671,5.977009,11.4487,29.6,24.2,101,110,22,5,4,1,3,1,0,0,0,0,0,0,0,0,247,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,25
2021-11-25 15:30:10.693,2.279186,5.5227337,11.8728285,29.6,24.1,90,155,26,5,2,2,1,0,0,1,0,0,0,0,0,0,282,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,135
2021-11-25 15:30:40.940,1.9637606,5.084226,6.762484,29.6,24.2,118,101,26,7,1,2,1,0,0,0,0,0,0,0,0,0,256,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,92
2021-11-25 15:31:09.339,1.9172381999999997,4.1724634,6.400518,29.6,24.2,122,96,23,3,1,0,0,1,0,0,0,0,0,0,0,0,246,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,183
2021-11-25 15:31:39.661,1.9863977,4.9481473,8.511343,29.5,24.2,132,98,16,3,5,0,1,1,0,0,0,0,0,0,0,0,256,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,29
2021-11-25 15:32:08.676,2.4387027999999997,6.2879615,7.398226299999999,29.5,24.2,98,133,33,7,3,2,0,0,0,0,0,0,0,0,0,0,276,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,4
2021-11-25 15:32:37.049,2.0034575,4.6719165,5.326703,29.5,24.2,124,103,23,5,2,1,0,0,0,0,0,0,0,0,0,0,258,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,215
2021-11-25 15:33:07.366,1.8172537,5.0657687000000005,6.9801054,29.5,24.1,124,93,19,7,4,2,1,0,0,0,0,0,0,0,0,0,250,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,166
2021-11-25 15:33:35.960,1.8464483,5.1301146,7.886823700000001,29.5,24.2,144,83,18,6,3,2,2,0,0,0,0,0,0,0,0,0,258,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,62
2021-11-25 15:34:05.430,1.864914,5.613448,10.887531,29.5,24.2,134,84,18,4,4,3,2,1,0,0,0,0,0,0,0,0,250,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,154
2021-11-25 15:34:34.665,2.142218,4.4967003,4.8288817,29.5,24.2,154,101,16,7,1,0,0,0,0,0,0,0,0,0,0,0,279,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,87
2021-11-25 15:35:04.316,2.147504,5.3295903,6.1155615,29.5,24.2,125,107,17,6,6,0,0,0,0,0,0,0,0,0,0,0,261,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,163
2021-11-25 15:35:33.235,1.8908979,5.260441,10.864459,29.5,24.4,115,82,18,8,3,1,1,0,1,0,0,0,0,0,0,0,229,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,170
2021-11-25 15:36:03.459,1.8336911,4.4444837999999995,7.692987,29.4,24.4,122,83,17,3,0,3,0,1,0,0,0,0,0,0,0,0,229,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,62
2021-11-25 15:36:32.069,2.1714492,5.661003599999999,21.48105,29.4,24.4,112,110,18,7,2,0,2,2,0,0,0,1,0,0,0,0,254,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,72
2021-11-25 15:37:01.515,2.1177412999999996,6.214168,11.095842999999999,29.4,24.4,113,108,18,3,5,4,1,1,0,0,0,0,0,0,0,0,253,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,71
2021-11-25 15:37:31.837,2.062158,4.598418,7.263337599999999,29.4,24.4,145,102,14,6,1,1,0,1,0,0,0,0,0,0,0,0,270,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,101
2021-11-25 15:38:00.414,1.9952143,5.2295017,6.1442084,29.4,24.4,102,108,19,9,4,1,0,0,0,0,0,0,0,0,0,0,243,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,94
2021-11-25 15:38:30.508,1.8078231,4.8888664,7.425871000000001,29.4,24.4,125,92,13,6,4,1,2,0,0,0,0,0,0,0,0,0,243,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,0
2021-11-25 15:39:04.066,1.846239,4.8102064,14.951614000000001,29.4,24.4,142,90,27,3,6,1,0,0,0,0,0,0,1,0,0,0,270,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,67
2021-11-25 15:39:37.608,2.1850543,5.1599684,7.764259,29.4,24.2,152,133,20,6,2,0,3,0,0,0,0,0,0,0,0,0,316,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,131
2021-11-25 15:40:11.143,2.097445,5.834582,8.519798,29.4,24.300001,165,104,20,6,7,1,2,0,0,0,0,0,0,0,0,0,305,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,86
2021-11-25 15:40:42.736,1.8762584,5.1348886,16.162329,29.300001,24.4,150,80,12,10,4,1,1,0,0,0,0,1,0,0,0,0,259,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,61
2021-11-25 15:41:15.206,2.3839799999999998,5.4795127,9.428007000000001,29.300001,24.2,148,128,25,5,4,0,0,0,1,0,0,0,0,0,0,0,311,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,229
2021-11-25 15:41:46.801,1.9532048999999998,5.184980400000001,10.059154,29.300001,24.2,180,79,14,6,2,2,2,1,0,0,0,0,0,0,0,0,286,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,118
2021-11-25 15:42:19.701,2.2443592999999997,5.12081,6.414482,29.300001,24.2,131,135,20,4,4,0,1,0,0,0,0,0,0,0,0,0,295,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,254
2021-11-25 15:42:53.040,1.9592186999999999,4.5839896,13.573644,29.300001,24.4,126,131,21,6,2,0,2,0,0,0,0,1,0,0,0,0,289,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,121
2021-11-25 15:43:25.487,2.0189528,5.4267263,12.487782000000001,29.300001,24.1,159,105,28,11,5,1,0,0,0,0,1,0,0,0,0,0,310,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,235
2021-11-25 15:43:56.249,1.9944733000000001,5.9951620000000005,10.615623,29.300001,24.300001,101,117,25,9,3,3,2,1,0,0,0,0,0,0,0,0,261,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,241
2021-11-25 15:44:24.632,1.7691337,4.7075615,6.173266,29.300001,24.300001,92,98,23,8,2,1,1,0,0,0,0,0,0,0,0,0,225,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,175
2021-11-25 15:44:54.638,2.0626278,4.539808799999999,6.894094,29.2,24.2,79,155,11,5,2,1,0,1,0,0,0,0,0,0,0,0,254,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,47
2021-11-25 15:45:23.978,1.7798449,4.019421,4.68614,29.2,24.2,139,102,12,5,3,1,0,0,0,0,0,0,0,0,0,0,262,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,220
2021-11-25 15:45:54.910,1.7255615000000002,4.0245132,6.7364836,29.2,24.2,127,81,20,3,0,2,0,1,0,0,0,0,0,0,0,0,234,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,72
2021-11-25 15:46:23.310,1.7809445,4.236136,4.904542,29.2,24.2,136,83,11,10,1,1,0,0,0,0,0,0,0,0,0,0,242,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,164
2021-11-25 15:46:53.639,2.1343195,6.1203975999999995,12.643445,29.2,24.2,147,99,26,6,3,3,2,0,1,0,0,0,0,0,0,0,287,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,169
2021-11-25 15:47:23.274,2.1091718999999998,5.455826999999999,10.54743,29.2,24.300001,97,119,24,4,4,1,1,0,1,0,0,0,0,0,0,0,251,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,229
2021-11-25 15:47:52.516,1.8010547,4.6059246,7.0958429999999995,29.2,24.2,117,93,22,1,2,2,2,0,0,0,0,0,0,0,0,0,239,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,190
2021-11-25 15:48:22.838,1.6292822,3.8308635000000004,4.998033,29.2,24.1,122,77,18,4,2,0,1,0,0,0,0,0,0,0,0,0,224,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,93
2021-11-25 15:48:54.245,2.195992,5.960793,13.139922,29.2,24.300001,130,120,24,9,1,3,1,1,1,0,0,0,0,0,0,0,290,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,92
2021-11-25 15:49:26.665,2.0695156999999997,5.795013,23.732183,29.1,24.300001,152,113,13,8,5,1,2,1,2,0,1,0,0,0,0,0,298,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,177
2021-11-25 15:49:58.738,2.2598243,5.8962803,18.994028,29.1,24.300001,145,131,15,4,2,2,4,1,0,0,1,0,0,0,0,0,305,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,130
2021-11-25 15:50:28.609,2.382461,7.0666285,11.721022999999999,29.1,24.300001,143,118,32,7,3,3,4,0,0,0,0,0,0,0,0,0,310,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,182
2021-11-25 15:51:00.013,1.9619832,4.9779663,19.064045,29.1,24.1,162,100,14,3,0,3,3,1,0,0,0,1,0,0,0,0,287,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,198
2021-11-25 15:51:31.811,1.9259953,6.099442,8.293949000000001,29.1,24.4,113,97,27,10,7,2,1,0,0,0,0,0,0,0,0,0,257,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,21
2021-11-25 15:52:03.869,1.784668,4.940428,9.087354,29.1,24.2,162,96,11,4,4,4,1,1,0,0,0,0,0,0,0,0,283,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,12
2021-11-25 15:52:36.350,2.2349055,6.5264544,11.321531,29.0,24.1,112,142,24,7,9,3,0,0,1,0,0,0,0,0,0,0,298,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,23
2021-11-25 15:53:10.930,2.442107,7.174074000000001,15.703419,29.0,24.1,133,149,27,7,4,4,2,3,0,0,0,0,0,0,0,0,329,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,15
2021-11-25 15:53:41.271,2.1138182,6.57591,20.907839000000003,29.0,24.0,148,102,28,9,4,2,4,0,1,0,1,0,0,0,0,0,299,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,205
2021-11-25 15:54:12.869,2.2949562,5.739158,8.455147,29.0,24.1,175,107,24,3,3,2,2,0,0,0,0,0,0,0,0,0,316,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,39
2021-11-25 15:54:43.924,2.4045503,6.313912999999999,17.427309,29.0,24.0,139,124,21,7,4,2,1,0,1,1,0,0,0,0,0,0,300,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,70
2021-11-25 15:55:16.714,2.178635,6.0458164000000005,9.721451,29.0,24.0,100,127,26,6,6,1,1,1,0,0,0,0,0,0,0,0,268,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,100
2021-11-25 15:55:48.528,2.0859766,5.7403903,12.453441,29.0,24.0,132,122,23,3,3,3,3,0,1,0,0,0,0,0,0,0,290,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,41
2021-11-25 15:56:19.932,2.2813203,6.326535,14.151542999999998,29.0,24.0,141,126,23,9,3,2,2,1,1,0,0,0,0,0,0,0,308,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,75
2021-11-25 15:56:51.090,2.102387,5.669282,9.498507,29.0,23.9,126,100,28,6,2,2,1,1,0,0,0,0,0,0,0,0,266,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,161
2021-11-25 15:57:22.488,1.955872,5.201087,16.726543,29.0,23.9,123,108,21,1,6,2,0,1,1,1,0,0,0,0,0,0,264,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,31
2021-11-25 15:57:54.951,1.9912106,5.993765,9.823961,29.0,24.0,139,99,17,6,6,2,3,0,0,0,0,0,0,0,0,0,272,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,179
2021-11-25 15:58:26.998,2.4781735,6.662210000000001,20.125923,29.0,23.800001,156,130,23,6,5,2,2,0,1,0,1,0,0,0,0,0,326,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,136
2021-11-25 15:58:58.606,2.2426805,6.131278,10.103957000000001,29.0,24.0,109,129,31,3,4,3,1,1,0,0,0,0,0,0,0,0,281,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,22
2021-11-25 15:59:28.260,2.031348,4.5245123,5.167462,29.0,24.2,72,144,16,3,3,1,0,0,0,0,0,0,0,0,0,0,239,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,91
2021-11-25 15:59:59.242,2.0655227,5.6464004999999995,13.627726000000001,29.0,24.2,116,125,16,6,2,3,2,1,1,0,0,0,0,0,0,0,272,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,25
2021-11-25 16:00:28.900,2.1686777999999998,5.247514,7.923514999999999,28.9,24.300001,73,159,27,4,1,3,0,1,0,0,0,0,0,0,0,0,268,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,188
2021-11-25 16:01:00.514,1.8708066000000003,4.2903075,11.681499,28.9,24.2,129,133,8,2,3,3,0,1,0,1,0,0,0,0,0,0,280,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,192
2021-11-25 16:01:32.118,2.0271689999999998,5.8986635000000005,11.125898,28.9,24.0,104,138,33,10,3,3,2,0,1,0,0,0,0,0,0,0,294,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,148
2021-11-25 16:02:04.423,1.6846206000000001,4.9567137,14.388531,28.9,24.1,130,109,12,8,7,2,1,1,0,0,1,0,0,0,0,0,271,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,220
2021-11-25 16:02:36.171,1.7521807,5.0564475,9.327274000000001,28.9,24.1,131,98,26,4,3,3,2,1,0,0,0,0,0,0,0,0,268,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,134
2021-11-25 16:03:07.311,2.0692265,5.462453,8.134417,28.9,24.1,133,123,13,7,4,2,2,0,0,0,0,0,0,0,0,0,284,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,160
2021-11-25 16:03:40.173,2.071244,5.139736,8.893768,28.9,24.1,123,110,25,11,2,0,0,0,1,0,0,0,0,0,0,0,272,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,85
2021-11-25 16:04:13.351,2.2965607999999995,6.4749837,16.216085,28.9,24.0,139,128,27,7,2,3,2,2,1,0,0,0,0,0,0,0,311,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,115
2021-11-25 16:04:46.906,1.94192,4.783412,16.907509,28.9,24.1,125,116,17,3,5,1,1,0,0,0,0,0,0,0,0,1,269,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,173
2021-11-25 16:05:20.600,2.1493672999999998,5.998508,13.143011999999999,28.9,24.2,114,130,26,9,1,5,1,0,0,1,0,0,0,0,0,0,287,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,51
2021-11-25 16:05:53.984,2.048292,5.026862599999999,6.5588655,28.9,24.2,157,115,20,6,4,1,1,0,0,0,0,0,0,0,0,0,304,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,162
2021-11-25 16:06:25.783,2.123585,5.8822327,8.77011,28.9,24.1,95,148,14,7,5,3,2,0,0,0,0,0,0,0,0,0,274,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,174
2021-11-25 16:06:59.120,2.0200405,5.4135504,8.432414999999999,28.9,24.2,162,104,20,10,2,1,3,0,0,0,0,0,0,0,0,0,302,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,230
2021-11-25 16:07:32.010,1.7826874,6.378492,13.732876000000001,28.9,24.300001,150,90,15,6,3,5,7,0,0,0,0,0,0,0,0,0,276,-0.2757653,51.5056622,72.21234413094746,8.676,0,0,118
