timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-19 23:28:15.778,2.4326098,4.888019,15.846573000000001,27.6,42.4,806,84,8,7,2,7,2,1,0,1,1,0,0,0,0,0,919,-0.3381079,51.501061,69.11353168816683,5.431,0,0,76
2021-11-19 23:28:45.469,2.1573236000000002,3.9872224000000003,32.6299,27.6,42.4,767,81,10,4,4,1,4,0,1,3,0,2,0,0,1,0,878,-0.3380993,51.5010685,70.01467576627897,4.7669999999999995,0,0,157
2021-11-19 23:29:14.495,2.2083306,5.02405,13.851249,27.6,42.4,774,68,5,7,4,6,4,3,1,0,0,0,0,0,0,0,872,-0.3380844,51.501076899999994,70.04516592441857,5.5489999999999995,0,0,85
2021-11-19 23:29:44.158,2.1888685000000003,4.372028,15.578554,27.6,42.3,834,62,5,4,2,2,9,0,0,0,0,0,0,0,0,1,919,-0.3380844,51.501076899999994,70.05264637012311,5.146,0,0,152
2021-11-19 23:30:13.168,2.2590682999999996,4.3977227,12.066347,27.6,42.3,743,85,10,4,3,4,3,1,0,0,1,0,0,0,0,0,854,-0.3380844,51.501076899999994,69.73738456028931,4.888,0,0,122
2021-11-19 23:30:42.846,2.3280656000000004,4.915440599999999,23.552992,27.6,42.3,830,86,9,6,6,2,4,5,0,2,0,1,0,0,0,0,951,-0.3380844,51.501076899999994,68.60415461148412,5.331,0,0,30
2021-11-19 23:31:12.714,2.3974197,4.3172984,7.431886,27.6,42.3,769,114,18,6,2,2,1,2,0,0,0,0,0,0,0,0,914,-0.3380844,51.501076899999994,69.49152622601358,3.583,0,0,170
2021-11-19 23:31:41.554,2.1759095,3.9598690000000003,14.901603,27.6,42.3,786,72,8,7,6,1,1,1,0,0,1,1,0,0,0,0,884,-0.3380752,51.501062899999994,70.0204551682443,4.114,0,0,37
2021-11-19 23:32:12.492,2.3101599999999998,5.273398,33.466064,27.6,42.3,810,91,11,6,4,6,5,3,2,1,1,1,0,0,1,0,942,-0.33807509999999996,51.501063099999996,69.59768778148404,5.0760000000000005,0,0,239
2021-11-19 23:32:42.829,2.1968367000000004,3.8288142999999994,7.250422500000001,27.6,42.3,814,76,13,3,2,3,2,0,1,0,0,0,0,0,0,0,914,-0.3380663,51.5010441,69.99078374466006,5.465,0,0,245
2021-11-19 23:33:12.487,2.3010173,4.989192500000001,23.883604000000002,27.6,42.3,778,79,8,5,8,3,3,3,1,0,0,1,1,0,0,0,890,-0.3380663,51.5010441,69.98404605462233,6.046,0,0,247
2021-11-19 23:33:42.166,2.3046722,4.4704227,24.745432,27.6,42.3,803,53,11,7,3,5,1,1,0,0,1,0,1,0,0,1,887,-0.3380663,51.5010441,70.21609611314783,3.8819999999999997,0,0,240
2021-11-19 23:34:13.127,2.2234827999999998,5.274544000000001,15.971954,27.6,42.3,729,63,8,8,7,2,6,2,2,0,0,0,0,0,0,0,827,-0.3380663,51.5010441,70.04275226934085,4.208,0,0,166
2021-11-19 23:34:41.494,2.4022171,4.5004610000000005,17.857992000000003,27.6,42.3,875,82,8,5,7,2,1,3,0,3,0,0,0,0,0,0,986,-0.3380663,51.5010441,69.94087595160093,4.5969999999999995,0,0,138
2021-11-19 23:35:12.468,2.3659402999999997,4.051764,26.888873999999998,27.6,42.3,878,59,8,10,2,1,1,2,0,0,0,0,0,0,0,3,964,-0.3380519,51.5010125,69.99054002094803,5.2410000000000005,0,0,49
2021-11-19 23:35:42.136,2.2298129,3.8456892999999996,9.340492999999999,27.6,42.3,777,80,13,5,2,0,3,0,2,0,0,0,0,0,0,0,882,-0.3380493,51.5010027,70.06186963274207,5.888,0,0,130
2021-11-19 23:36:13.720,2.2435431,4.294967,23.504385,27.6,42.3,795,68,10,6,2,2,4,1,2,0,0,1,0,0,0,1,892,-0.3380494,51.5010027,70.05160826702655,5.772,0,0,250
2021-11-19 23:36:44.049,2.4379568,4.7202206,17.649572,27.6,42.3,868,52,12,6,2,2,5,1,2,0,1,0,0,0,0,0,951,-0.3380494,51.5010027,70.10616589919647,5.715,0,0,44
2021-11-19 23:37:13.702,2.331915,4.1555266,16.474226,27.6,42.3,780,80,7,6,3,3,1,1,0,1,0,0,0,0,0,1,883,-0.3380494,51.5010027,69.30126074868356,6.273,0,0,142
2021-11-19 23:37:44.035,2.645675,4.8715209999999995,9.287396000000001,27.6,42.3,877,89,10,3,2,3,5,1,0,0,0,0,0,0,0,0,990,-0.3380494,51.5010027,69.86053867048639,3.7710000000000004,0,0,68
2021-11-19 23:38:13.689,2.5260238999999998,4.525392500000001,6.2266817,27.6,42.2,790,85,3,5,3,5,1,0,0,0,0,0,0,0,0,0,892,-0.3380494,51.5010027,70.02172164425374,3.7,0,0,31
2021-11-19 23:38:43.371,2.4440994,4.796053400000001,23.888327,27.6,42.2,808,58,8,5,2,2,5,3,0,0,1,0,0,0,0,1,893,-0.3380494,51.5010027,69.99726359470385,4.0,0,0,209
2021-11-19 23:39:14.325,2.5374007,4.806858,15.098238,27.6,42.2,879,58,11,3,5,3,3,1,1,0,1,0,0,0,0,0,965,-0.33805,51.501012200000005,70.13926092638206,4.572,0,0,62
2021-11-19 23:39:45.940,2.5253495999999998,4.53158,16.018179,27.6,42.2,851,52,9,6,7,1,1,0,1,1,1,0,0,0,0,0,930,-0.3380757,51.501023499999995,70.11030547593718,5.178,0,0,175
2021-11-19 23:40:15.615,2.9094834,5.718261,18.847868,27.6,42.2,838,59,12,11,4,2,2,2,0,0,0,0,0,0,0,1,931,-0.3380758,51.5010234,70.06225939439683,5.153,0,0,68
2021-11-19 23:40:44.635,2.616663,4.375987,6.274366400000001,27.6,42.2,818,56,9,4,1,3,2,0,0,0,0,0,0,0,0,0,893,-0.3381026,51.5010238,70.05432188964431,5.454,0,0,224
2021-11-19 23:41:14.940,2.5595047,5.1377115,15.057467,27.6,42.2,850,82,12,7,3,5,2,3,0,0,1,0,0,0,0,0,965,-0.3381026,51.5010238,66.10563482329137,5.796,0,0,247
2021-11-19 23:41:45.258,2.3050778,4.123558999999999,19.059237,27.6,42.2,773,70,12,6,2,1,3,1,0,0,0,1,0,0,1,0,870,-0.3381026,51.5010238,69.70562656700714,6.228,0,0,40
2021-11-19 23:42:14.354,2.5209092999999996,4.8893867,18.411541,27.6,42.2,861,65,3,6,4,3,5,0,1,1,1,0,0,0,0,0,950,-0.3381026,51.5010238,68.88072892563396,5.822,0,0,81
2021-11-19 23:42:43.963,2.5884914,5.183616000000001,10.862661,27.6,42.2,800,85,10,8,3,5,2,1,1,0,0,0,0,0,0,0,915,-0.3381026,51.5010238,69.66841542706632,5.7139999999999995,0,0,109
2021-11-19 23:43:13.630,2.5864367,4.658748999999999,16.348978,27.6,42.2,857,77,14,5,5,1,3,0,0,3,0,0,0,0,0,0,965,-0.338082,51.501025899999995,70.01711135143199,6.396,0,0,63
2021-11-19 23:43:45.220,2.3423336,4.5757403,13.557835999999998,27.6,42.2,769,89,7,5,3,2,4,2,2,0,0,0,0,0,0,0,883,-0.3380361,51.5010274,70.119479621463,5.8,0,0,168
2021-11-19 23:44:14.428,2.2916583999999998,3.8951193999999996,7.730835400000001,27.6,42.100002,827,63,8,3,2,2,2,2,0,0,0,0,0,0,0,0,909,-0.3380046,51.5010619,70.08866405905421,8.226,0,0,132
2021-11-19 23:44:43.930,2.1815653,4.72131,13.123930999999999,27.6,42.100002,808,44,13,5,1,7,3,3,1,0,0,0,0,0,0,0,885,-0.33800050000000004,51.501050899999996,70.10145252992059,6.678,0,0,244
2021-11-19 23:45:14.887,2.1638267000000004,3.6909912000000005,7.1965437,27.6,42.100002,833,61,5,7,2,1,2,2,0,0,0,0,0,0,0,0,913,-0.338019,51.5010318,69.95615429999742,7.235,0,0,172
2021-11-19 23:45:43.897,2.2221072,3.9490001000000006,11.353732,27.6,42.100002,712,101,15,3,3,2,2,0,0,0,0,0,0,1,0,0,839,-0.33802550000000003,51.5010107,68.8270306619729,6.612,0,0,199
2021-11-19 23:46:13.591,2.3059027000000003,3.9427782999999996,13.095683,27.6,42.100002,809,68,9,4,3,0,3,1,1,0,1,0,0,0,0,0,899,-0.3380318,51.500992700000005,65.85058056739724,7.472,0,0,12
2021-11-19 23:46:42.590,2.3738585,3.9112214999999995,28.30498,27.6,42.100002,791,72,8,4,1,2,1,2,0,0,0,0,0,0,0,3,884,-0.3380349,51.500984700000004,69.81403062296238,6.638999999999999,0,0,86
2021-11-19 23:47:12.917,2.393175,4.708684,23.879787,27.6,42.100002,806,72,6,3,5,2,4,2,2,0,1,1,0,0,0,0,904,-0.33801770000000003,51.500971500000006,70.04415461347875,7.379,0,0,91
2021-11-19 23:47:43.257,2.4923441000000004,4.400298599999999,19.927513,27.6,42.100002,816,55,12,2,3,0,3,3,1,0,0,0,0,0,0,1,896,-0.3380558,51.5010044,70.11283035134917,6.769,0,0,195
2021-11-19 23:48:11.628,2.677552,4.6462445,14.551459,27.6,42.100002,862,70,6,1,4,4,1,1,1,0,1,0,0,0,0,0,951,-0.3380686,51.500992700000005,70.14265380117706,6.441,0,0,237
2021-11-19 23:48:41.273,2.4325132000000003,5.1954236,12.265877,27.6,42.100002,814,51,11,5,3,6,4,1,1,0,0,0,0,0,0,0,896,-0.3380686,51.500992700000005,66.27867339968165,6.526,0,0,96
2021-11-19 23:49:10.942,2.38856,4.939928,18.336786,27.6,42.100002,763,72,2,2,2,6,6,0,1,0,0,0,1,0,0,0,855,-0.3380588,51.5009972,63.941937895954545,4.571000000000001,0,0,23
2021-11-19 23:49:39.985,2.3893352,4.8784084000000005,8.05405,27.6,42.100002,824,47,7,8,6,5,1,1,0,0,0,0,0,0,0,0,899,-0.3380588,51.5009972,63.75121827360231,6.515,0,0,60
2021-11-19 23:50:10.278,2.7584321,4.688711,13.426287,27.6,42.100002,850,63,9,5,3,2,2,0,0,0,0,0,1,0,0,0,935,-0.3380588,51.5009972,63.80026156629428,6.352,0,0,109
2021-11-19 23:50:39.966,2.3832786,3.8154866999999997,10.340111,27.6,42.100002,827,44,7,5,1,0,3,1,0,1,0,0,0,0,0,0,889,-0.3380588,51.5009972,63.83694570035716,4.982,0,0,167
2021-11-19 23:51:09.630,2.3350315,4.1396804,10.180712,27.6,42.100002,832,47,4,4,5,3,1,1,0,1,0,0,0,0,0,0,898,-0.3380588,51.5009972,64.51299995341816,5.122999999999999,0,0,33
2021-11-19 23:51:38.659,2.432384,4.460776999999999,14.711129000000001,27.6,42.100002,826,60,7,3,2,4,4,0,0,0,0,0,0,0,0,1,907,-0.3380588,51.5009972,63.69087751752861,5.885,0,0,131
2021-11-19 23:52:07.670,2.2051969,4.145586,15.434216000000001,27.6,42.100002,799,51,10,1,5,3,1,3,1,0,1,0,0,0,0,0,875,-0.3380588,51.5009972,64.01793385035022,5.79,0,0,95
2021-11-19 23:52:37.344,2.4640017000000003,4.380611,14.210731,27.6,42.100002,817,55,9,4,3,3,2,0,1,0,0,1,0,0,0,0,895,-0.3380588,51.5009972,63.84561477237708,6.117999999999999,0,0,19
2021-11-19 23:53:06.366,2.393585,4.1630034,23.025742,27.6,42.100002,791,58,10,3,2,3,2,0,1,3,1,0,0,0,0,0,874,-0.3380588,51.5009972,63.997003313740095,4.364,0,0,98
2021-11-19 23:53:36.052,2.2337203,3.5102307999999995,19.284338,27.6,42.100002,793,52,8,5,1,0,2,1,0,0,0,0,0,1,1,0,864,-0.3380381,51.5009995,63.67065581190464,4.4,0,0,45
2021-11-19 23:54:05.707,2.3623613999999997,3.6290002,10.416147,27.6,42.100002,806,91,13,2,0,1,1,1,1,1,0,0,0,0,0,0,917,-0.3380381,51.5009995,63.704416474739396,4.508,0,0,140
2021-11-19 23:54:35.446,2.1467342,3.8153896,8.46672,27.6,42.100002,789,64,10,4,3,3,2,0,0,1,0,0,0,0,0,0,876,-0.3380381,51.5009995,63.89235102862809,5.379,0,0,17
2021-11-19 23:55:04.409,2.296014,4.3397703000000005,11.951031,27.6,42.100002,812,57,13,6,1,2,3,3,1,0,0,0,0,0,0,0,898,-0.3380687,51.5010326,63.69464401548532,6.822,0,0,223
2021-11-19 23:55:35.360,2.406036,3.9308584000000004,16.647474,27.6,42.100002,922,47,11,3,1,1,4,0,1,0,2,0,0,0,0,0,992,-0.3380905,51.5010378,63.73452557945046,7.937,0,0,130
2021-11-19 23:56:06.315,2.2346423,4.282554599999999,20.358429,27.6,42.100002,856,70,11,7,6,2,1,3,0,2,0,0,0,0,0,1,959,-0.33808299999999997,51.5010424,64.02099325995418,9.048,0,0,57
2021-11-19 23:56:36.648,2.4410536,4.3885974999999995,15.780951000000002,27.6,42.0,850,61,7,5,3,4,1,1,1,2,0,0,0,0,0,0,935,-0.3380655,51.5010406,63.85188381317218,8.134,0,0,149
2021-11-19 23:57:07.608,2.5317209,3.8517973,5.145509,27.6,42.0,865,59,9,0,0,4,1,0,0,0,0,0,0,0,0,0,938,-0.33806820000000004,51.501007200000004,68.65778912225416,8.542,0,0,69
2021-11-19 23:57:36.854,2.581814,4.6416830000000004,6.0221515,27.6,42.0,821,73,12,8,3,3,1,0,0,0,0,0,0,0,0,0,921,-0.3381139,51.5009964,69.99182485018123,10.106,0,0,92
2021-11-19 23:58:06.292,2.4511222999999998,4.5042,14.647797,27.6,42.0,862,53,8,6,4,2,3,1,0,0,0,0,0,1,0,0,940,-0.3381112,51.5010066,70.20780937128855,6.8,0,0,10
2021-11-19 23:58:34.671,2.3649602,4.6804824,18.867865,27.6,42.0,808,62,9,3,4,4,4,1,0,1,0,0,0,1,0,0,897,-0.3380765,51.500981700000004,70.10011409253552,7.412000000000001,0,0,23
2021-11-19 23:59:05.646,2.5614007,4.182363,9.485235000000001,27.6,42.0,891,66,9,2,5,1,1,0,2,0,0,0,0,0,0,0,977,-0.3380744,51.500968799999995,70.19646711366445,7.755,0,0,18
2021-11-19 23:59:35.943,2.50386,3.723764,14.534719,27.6,42.0,815,89,9,2,1,0,1,1,1,0,0,0,0,0,0,1,920,-0.3380491,51.500947100000005,70.08129767796636,7.96,0,0,131
2021-11-20 00:00:04.986,2.2627987999999997,4.233437,7.2956514000000015,27.6,42.0,765,88,10,6,5,3,0,2,0,0,0,0,0,0,0,0,879,-0.3380315,51.5009733,70.0906154524764,7.091,0,0,139
2021-11-20 00:00:35.937,2.0330615,3.8731080999999996,8.815399000000001,27.6,42.0,805,46,9,4,3,1,5,2,0,0,0,0,0,0,0,0,875,-0.3380479,51.5009962,70.0360947708304,6.67,0,0,167
2021-11-20 00:01:04.947,2.2456982000000005,3.9930081,9.757461,27.6,42.0,808,62,11,5,1,0,5,1,1,0,0,0,0,0,0,0,894,-0.3380469,51.5009814,70.05628934521978,6.1370000000000005,0,0,248
2021-11-20 00:01:34.002,2.4714918,4.3665080000000005,6.250670400000001,27.6,42.0,795,75,13,6,4,0,3,0,0,0,0,0,0,0,0,0,896,-0.33803920000000004,51.5009777,69.7814480670487,5.91,0,0,131
2021-11-20 00:02:04.288,2.3218563,4.311425700000001,7.8789334,27.6,42.0,778,72,8,5,1,4,3,1,0,0,0,0,0,0,0,0,872,-0.33804290000000004,51.5010156,70.00729521209705,6.47,0,0,80
2021-11-20 00:02:33.312,2.538404,4.385553,7.179494999999999,27.6,42.0,801,81,9,4,4,1,2,1,0,0,0,0,0,0,0,0,903,-0.33800840000000004,51.501039299999995,69.47412790560755,6.869,0,0,14
2021-11-20 00:03:03.829,2.4596255,4.6845550000000005,13.171178,27.6,42.0,878,58,7,3,4,2,4,3,1,0,0,0,0,0,0,0,960,-0.3380321,51.501029700000004,70.07337512662582,6.917999999999999,0,0,24
2021-11-20 00:03:34.587,2.4866521,4.5881357000000005,7.0639954,27.6,42.0,799,89,16,5,4,3,1,1,0,0,0,0,0,0,0,0,918,-0.338065,51.501006,70.07136895094041,6.954,0,0,227
2021-11-20 00:04:03.636,2.35604,4.315307,9.992643,27.6,42.0,863,68,10,4,3,3,4,0,0,1,0,0,0,0,0,0,956,-0.3380749,51.501008899999995,70.09845283633264,6.146,0,0,211
2021-11-20 00:04:33.287,2.324934,4.0248870000000005,16.335266,27.6,42.0,880,46,11,4,3,4,1,0,0,0,1,0,0,0,0,1,951,-0.338081,51.5009967,68.85268056672496,4.8,0,0,62
2021-11-20 00:05:05.547,2.5938873,4.845941000000001,13.533429,27.6,42.0,856,90,9,4,4,2,3,2,2,0,0,0,0,0,0,0,972,-0.33807919999999997,51.500991,70.02927682018165,5.501,0,0,162
2021-11-20 00:05:34.565,2.4694512000000004,4.610105,7.9259770000000005,27.6,42.0,822,61,13,2,4,4,2,1,0,0,0,0,0,0,0,0,909,-0.3380712,51.501000700000006,70.05685727932661,5.092,0,0,5
2021-11-20 00:06:04.873,2.4489372000000005,3.8616648000000002,5.461021,27.6,42.0,831,54,5,4,1,2,2,0,0,0,0,0,0,0,0,0,899,-0.3380712,51.501000700000006,70.07434796534366,5.022,0,0,39
2021-11-20 00:06:33.894,2.2582977000000004,3.5842834000000003,5.6940017,27.6,42.0,732,69,9,2,2,1,1,1,0,0,0,0,0,0,0,0,817,-0.3380712,51.501000700000006,70.10496798287866,5.4270000000000005,0,0,242
2021-11-20 00:07:03.584,2.2441316000000002,4.771573,24.205862,27.6,42.0,759,65,9,3,4,4,5,1,2,0,1,0,1,0,0,0,854,-0.3380821,51.501014700000006,70.03883204003277,5.682,0,0,118
2021-11-20 00:07:34.757,2.4158492000000003,4.407444,17.538861999999998,27.6,42.0,811,64,11,1,6,2,3,0,0,0,0,2,0,0,0,0,900,-0.3380821,51.501014700000006,70.01532165706143,6.757999999999999,0,0,197
2021-11-20 00:08:02.911,2.5571682,4.5563297,17.924747,27.6,42.0,818,74,10,2,5,1,1,4,0,0,0,0,0,0,0,1,916,-0.3380821,51.501014700000006,70.12572625819925,7.307,0,0,112
2021-11-20 00:08:32.595,2.403627,4.369072,11.254569,27.6,42.0,809,69,9,7,2,1,4,1,0,1,0,0,0,0,0,0,903,-0.33806729999999996,51.5010132,70.0940110210853,6.4479999999999995,0,0,182
2021-11-20 00:09:04.829,2.3732789,4.098383999999999,10.614567999999998,27.6,42.0,917,48,11,2,2,2,4,0,2,0,0,0,0,0,0,0,988,-0.3380661,51.500977299999995,69.42775941079715,6.85,0,0,175
2021-11-20 00:09:40.304,2.6227229,4.474708000000001,7.295628999999999,27.6,42.0,1035,72,5,4,5,3,2,1,0,0,0,0,0,0,0,0,1127,-0.33806379999999997,51.500964399999994,70.04052953686711,4.861000000000001,0,0,120
2021-11-20 00:10:13.283,2.628393,3.9497795,11.529148,27.6,42.0,975,62,9,3,3,0,2,0,0,0,0,0,0,1,0,0,1055,-0.3380323,51.5009541,70.05070177885936,4.66,0,0,25
2021-11-20 00:10:47.399,2.5452409,4.455252,6.531773599999999,27.6,42.0,944,58,8,3,3,5,2,0,0,0,0,0,0,0,0,0,1023,-0.338012,51.5009684,69.84230301979784,4.828,0,0,69
2021-11-20 00:11:19.002,2.7529232999999995,5.5244117,12.11481,27.6,42.0,890,90,14,2,5,5,4,1,1,0,0,0,0,0,0,0,1012,-0.337991,51.5009685,70.04487564548272,5.021,0,0,239
2021-11-20 00:11:52.726,2.4460127000000003,4.3397894,8.5040245,27.6,42.0,946,69,9,5,8,2,1,0,0,1,0,0,0,0,0,0,1041,-0.337954,51.500993799999996,69.99973235946835,6.306,0,0,18
2021-11-20 00:12:24.146,2.457065,4.5796223,13.197094,27.6,41.9,811,102,12,3,3,3,4,0,1,0,1,0,0,0,0,0,940,-0.33795929999999996,51.5009797,70.14097903791072,5.7589999999999995,0,0,226
2021-11-20 00:12:52.531,2.203867,3.77127,11.890908,27.6,41.9,722,68,8,2,3,1,2,1,1,1,0,0,0,0,0,0,809,-0.3379748,51.500971,69.47195258380961,6.051,0,0,27
2021-11-20 00:13:21.558,2.5538921,4.2073225999999995,14.551054999999998,27.6,41.9,804,94,11,2,4,2,0,1,0,1,0,1,0,0,0,0,920,-0.3379761,51.5009703,69.96786712958354,6.282,0,0,238
2021-11-20 00:13:51.214,2.2788298,3.7536342000000005,8.713407499999999,27.6,41.9,826,49,3,5,7,0,0,1,0,1,0,0,0,0,0,0,892,-0.33797209999999994,51.501001099999996,70.02722401524719,6.796,0,0,1
2021-11-20 00:14:24.103,2.5283363,4.653587,12.12407,27.6,41.9,894,85,13,6,5,2,1,3,0,1,0,0,0,0,0,0,1010,-0.3380105,51.501020700000005,68.04592296022601,6.78,0,0,11
2021-11-20 00:14:59.593,2.4407976000000002,4.095351,11.381093,27.6,41.9,984,72,10,4,2,3,3,0,0,0,0,0,1,0,0,0,1079,-0.338007,51.501047799999995,67.76111692279024,7.4879999999999995,0,0,191
2021-11-20 00:15:35.046,2.2536007999999996,3.5562525000000003,5.927756,27.6,41.9,957,84,6,5,2,0,3,1,0,0,0,0,0,0,0,0,1058,-0.3380145,51.501029100000004,63.6865295229733,6.5,0,0,56
2021-11-20 00:16:11.810,2.3464084,3.9243207,9.85107,27.6,41.9,1060,106,8,4,3,2,1,4,1,0,0,0,0,0,0,0,1189,-0.3380283,51.5010032,63.740206105498075,6.928,0,0,210
2021-11-20 00:16:46.665,2.3307450000000003,3.40228,4.108575,27.6,41.9,998,76,8,3,2,1,1,0,0,0,0,0,0,0,0,0,1089,-0.3381075,51.5009351,63.8013195106202,6.7170000000000005,0,0,52
2021-11-20 00:17:24.054,2.413749,3.7895972999999996,10.738195,27.6,41.9,1153,61,11,4,2,1,4,0,0,0,0,0,0,1,0,0,1237,-0.3381248,51.50090529999999,63.83283528862388,6.582999999999999,0,0,50
2021-11-20 00:17:58.251,2.529225,4.0065230000000005,7.8152555999999995,27.6,41.9,898,85,11,0,4,1,0,3,0,0,0,0,0,0,0,0,1002,-0.3381349,51.500937799999996,63.74585300889655,6.3229999999999995,0,0,210
2021-11-20 00:18:30.502,2.802909,3.9912899,6.4950019999999995,27.6,41.9,982,65,12,1,2,1,0,0,1,0,0,0,0,0,0,0,1064,-0.3381397,51.5009523,63.738097658709094,7.297000000000001,0,0,180
2021-11-20 00:19:04.047,2.7864513,4.5999317,12.898353,27.6,41.9,951,104,15,2,2,3,1,1,1,0,1,0,0,0,0,0,1081,-0.33811199999999997,51.5009758,63.777916151810636,6.852,0,0,183
2021-11-20 00:19:38.230,2.3239123999999998,4.3081484,7.929839599999999,27.6,41.9,872,88,11,9,2,3,2,2,0,0,0,0,0,0,0,0,989,-0.33812020000000004,51.500984499999994,63.82842065576541,6.55,0,0,66
2021-11-20 00:20:15.624,2.5466547000000004,4.1079,8.891936999999999,27.6,41.9,1119,82,18,7,2,3,0,0,1,1,0,0,0,0,0,0,1233,-0.3380818,51.501017700000006,63.702236011257746,4.72,0,0,79
2021-11-20 00:20:53.048,2.440146,3.9208684000000003,16.389626,27.6,41.9,1085,78,14,2,3,2,1,2,1,1,0,0,0,0,0,1,1190,-0.3380762,51.5010021,63.683545535795965,5.246,0,0,145
2021-11-20 00:21:30.461,2.5963101,4.271481,7.8257509999999995,27.6,41.9,1117,97,6,9,3,0,4,0,1,0,0,0,0,0,0,0,1237,-0.3380822,51.500970200000005,63.900735671046625,6.042999999999999,0,0,201
2021-11-20 00:22:04.641,2.5072810000000003,4.1823244,10.053608,27.6,41.9,990,65,11,6,4,2,1,0,1,1,0,0,0,0,0,0,1081,-0.3380385,51.501012200000005,63.941788376372116,6.587999999999999,0,0,193
2021-11-20 00:22:35.601,2.3579526,3.995821,6.327528,27.6,41.9,904,64,8,3,4,3,1,1,0,0,0,0,0,0,0,0,988,-0.338002,51.5010217,63.679400227092046,4.1080000000000005,0,0,140
2021-11-20 00:23:07.209,2.3997598,4.253926,9.234213,27.6,41.9,832,89,8,4,4,1,3,1,1,0,0,0,0,0,0,0,943,-0.338002,51.5010217,63.662109773685614,5.928999999999999,0,0,218
2021-11-20 00:23:40.751,2.3464023999999997,4.129699700000001,9.090045,27.6,41.9,1005,86,8,1,4,3,4,1,1,0,0,0,0,0,0,0,1113,-0.3379755,51.5010136,63.80682810441453,5.357,0,0,53
2021-11-20 00:24:11.128,2.638618,4.779993,12.894129,27.6,41.9,869,92,6,4,3,3,4,0,1,1,0,0,0,0,0,0,983,-0.3379919,51.501007200000004,63.803538824916565,5.295,0,0,122
2021-11-20 00:24:43.290,2.4800513,4.322529,6.338409400000001,27.6,41.9,946,71,8,6,4,2,3,0,0,0,0,0,0,0,0,0,1040,-0.33804209999999996,51.501008500000005,66.60173514255398,6.4079999999999995,0,0,249
2021-11-20 00:25:22.013,2.5294876,3.9342527,4.9608355,27.6,41.8,1036,117,7,7,3,0,2,0,0,0,0,0,0,0,0,0,1172,-0.3380656,51.5009851,70.03054466780466,6.654,0,0,89
2021-11-20 00:25:56.820,2.5428425999999997,3.9344587,7.866405,27.6,41.8,1043,65,10,4,0,3,1,1,1,0,0,0,0,0,0,0,1128,-0.33805029999999997,51.50097589999999,69.85801838492286,6.152,0,0,12
2021-11-20 00:26:32.300,2.5274544,3.7990608,7.109030199999999,27.6,41.8,1017,82,5,5,1,0,3,0,1,0,0,0,0,0,0,0,1114,-0.3380238,51.5010041,69.96677584344182,6.691,0,0,108
2021-11-20 00:27:06.500,2.5933456,4.3194823,7.223625999999999,27.6,41.8,977,92,7,2,5,1,3,1,0,0,0,0,0,0,0,0,1088,-0.33802990000000005,51.5010251,70.1109324585572,7.2989999999999995,0,0,78
2021-11-20 00:27:40.726,2.4671828999999996,4.027707,6.5286865,27.6,41.8,985,65,4,4,5,1,2,1,0,0,0,0,0,0,0,0,1067,-0.338048,51.5009736,67.96587681746202,8.129,0,0,248
2021-11-20 00:28:18.106,2.7589736,4.6626325,11.832042,27.6,41.8,1108,82,12,8,3,2,3,0,0,0,0,0,1,0,0,0,1219,-0.3380295,51.5009701,70.01857490712739,7.115,0,0,39
2021-11-20 00:28:56.130,2.4110806,4.0814614,5.6374044,27.6,41.8,1077,96,10,2,5,4,2,0,0,0,0,0,0,0,0,0,1196,-0.3380513,51.501037200000006,69.92833603835606,6.495,0,0,212
2021-11-20 00:29:34.850,2.4715342999999996,3.7553403,16.376682000000002,27.6,41.8,1018,86,11,5,1,0,1,2,1,1,0,0,0,0,1,0,1127,-0.3380349,51.50104879999999,70.14795689430198,7.3260000000000005,0,0,159
2021-11-20 00:30:08.374,2.5837789,4.337534,13.230004999999998,27.6,41.8,947,83,7,6,1,0,3,3,2,0,0,0,0,0,0,0,1052,-0.3380301,51.5010238,69.91491339284775,5.665,0,0,92
2021-11-20 00:30:43.866,2.5485005000000003,3.8398902,7.074277,27.6,41.8,984,92,7,5,2,1,0,1,1,0,0,0,0,0,0,0,1093,-0.3380401,51.5010166,70.02490259063127,5.621,0,0,78
2021-11-20 00:31:19.990,2.6508472000000003,4.5405865,12.787392,27.6,41.8,975,110,17,7,3,2,1,0,2,0,1,0,0,0,0,0,1118,-0.3380462,51.500996,68.48996314022845,5.814,0,0,71
2021-11-20 00:31:55.466,2.3228054,3.4773326,4.5239477,27.6,41.8,1027,82,10,4,1,1,2,0,0,0,0,0,0,0,0,0,1127,-0.3380462,51.500996,68.4704179103457,5.965,0,0,130
2021-11-20 00:32:33.511,2.4345295,3.7688558,4.1550384,27.6,41.8,1080,76,11,9,3,1,0,0,0,0,0,0,0,0,0,0,1180,-0.3380462,51.500996,70.00552424185386,4.37,0,0,250
2021-11-20 00:33:10.914,2.4504634999999997,3.5601845,3.8893714,27.6,41.8,1049,51,12,5,2,1,0,0,0,0,0,0,0,0,0,0,1120,-0.3380462,51.500996,70.02783802451843,5.49,0,0,231
