timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-09 16:59:34.463,2.8104299999999998,5.8310523000000005,12.839456,36.0,22.5,463,100,16,10,1,2,2,0,0,1,0,0,0,0,0,0,595,-0.21887220000000002,51.4934994,64.40000152587889,14.335999999999999,0,0,147
2021-02-09 17:00:04.117,2.8946419,6.5851617,30.813166,36.0,53.0,420,110,21,6,3,3,3,0,0,0,0,0,0,0,0,2,568,-0.21883579999999997,51.4934912,64.40000152587889,15.895,0,0,245
2021-02-09 17:00:35.718,2.75242,6.449236,7.853358999999999,36.100002,22.1,411,100,19,9,8,2,0,0,0,0,0,0,0,0,0,0,549,-0.2188703,51.493499,64.40000152587889,14.359000000000002,0,0,4
2021-02-09 17:01:06.041,2.6122490000000003,6.287138,28.052478999999998,36.100002,22.4,412,99,15,9,3,3,2,2,1,0,2,0,0,0,0,0,548,-0.21886529999999998,51.4935008,64.40000152587889,17.959,0,0,7
2021-02-09 17:01:37.011,2.8537135,6.809077,29.616188,36.100002,22.4,441,110,22,7,3,4,3,1,0,0,0,1,0,0,0,1,593,-0.2188774,51.4935027,64.40000152587889,14.253,0,0,121
2021-02-09 17:02:07.327,2.579361,5.398426000000001,7.2569118,36.100002,22.300001,437,101,12,7,3,3,1,0,0,0,0,0,0,0,0,0,564,-0.21887129999999996,51.4935,64.40000152587889,14.62,0,0,95
2021-02-09 17:02:38.285,2.6867568,7.5077240000000005,52.823356999999994,36.100002,22.4,474,65,23,7,9,4,1,3,2,0,0,0,0,1,0,2,591,-0.21886750000000002,51.493503499999996,64.40000152587889,15.8,0,0,88
2021-02-09 17:03:08.581,2.8351126,6.22288,14.700553,36.100002,22.4,439,112,15,8,2,3,1,2,1,0,0,0,0,0,0,0,583,-0.2188664,51.4935019,64.40000152587889,15.367,0,0,121
2021-02-09 17:03:40.202,2.7310011000000003,5.8003902,26.758898,36.2,22.6,437,91,27,6,1,1,1,2,2,0,0,0,0,0,0,1,569,-0.2188627,51.493495700000004,64.40000152587889,15.342,0,0,237
2021-02-09 17:04:10.519,2.4709413,6.2726073,29.97852,36.2,22.9,389,108,20,3,6,4,2,3,0,0,0,1,0,1,0,0,537,-0.2188795,51.4935016,64.40000152587889,13.550999999999998,0,0,33
2021-02-09 17:04:41.546,2.514863,5.8924084,11.215860000000001,36.2,22.5,439,101,15,4,10,1,2,0,1,0,0,0,0,0,0,0,573,-0.2188819,51.493503600000004,64.40000152587889,14.350999999999999,0,0,7
2021-02-09 17:05:11.781,2.600168,5.966183,13.186232999999998,36.2,22.6,417,102,24,7,5,2,0,2,1,0,0,0,0,0,0,0,560,-0.2188589,51.493502,64.40000152587889,15.895,0,0,219
2021-02-09 17:05:42.762,2.5949134999999997,5.7669144,18.337038,36.2,22.4,430,89,19,9,3,1,1,2,1,1,0,0,0,0,0,0,556,-0.2188705,51.4935044,64.40000152587889,15.235999999999999,0,0,52
2021-02-09 17:06:13.130,2.4853256,5.1536527,21.88715,36.2,22.5,444,92,11,9,3,3,0,0,0,0,1,0,0,0,0,1,564,-0.21883809999999998,51.4935049,64.40000152587889,16.519000000000002,0,0,201
2021-02-09 17:06:43.378,2.5204272,6.3687615,20.573141,36.2,22.5,393,100,15,13,3,3,3,1,0,0,0,0,0,1,0,0,532,-0.21888110000000002,51.4935028,56.9000015258789,14.913,0,0,42
2021-02-09 17:07:14.981,2.4847232999999997,5.176051,9.158613,36.2,22.4,416,94,17,4,5,2,0,0,1,0,0,0,0,0,0,0,539,-0.21883720000000004,51.493500700000006,64.40000152587889,15.9,0,0,24
2021-02-09 17:07:45.294,2.5263617000000003,5.606445,24.389302999999998,36.3,22.6,403,109,12,3,5,3,2,0,1,1,0,0,1,0,0,0,540,-0.21889360000000002,51.493508500000004,59.60000228881836,15.302,0,0,198
2021-02-09 17:08:16.262,2.5960262000000003,5.797337000000001,25.952454,36.3,22.7,375,112,22,11,1,2,2,0,0,0,0,0,1,0,0,1,527,-0.2188576,51.4935106,64.40000152587889,16.655,0,0,37
2021-02-09 17:08:46.046,2.5902762000000004,5.496413700000001,18.100204,36.3,22.5,417,98,17,5,5,1,1,1,0,0,0,0,0,1,0,0,546,-0.2188792,51.49351,64.40000152587889,18.569000000000003,0,0,60
2021-02-09 17:09:16.242,2.3170292000000003,4.878566,21.44353,36.3,22.6,400,78,14,7,3,1,1,1,0,1,0,0,1,0,0,0,507,-0.2188621,51.493506200000006,64.40000152587889,15.97,0,0,39
2021-02-09 17:09:47.236,2.8525622000000004,7.5157050000000005,20.686378,36.3,22.5,392,113,21,9,7,5,2,0,0,2,0,0,0,0,0,0,551,-0.2188566,51.4935027,64.40000152587889,17.180999999999997,0,0,46
2021-02-09 17:10:16.229,2.9161255,7.7520275,16.866035,36.3,53.100002,390,115,30,4,6,5,3,1,1,0,0,0,0,0,0,0,555,-0.2188893,51.493508399999996,64.40000152587889,14.802999999999999,0,0,19
2021-02-09 17:10:45.905,2.5869002,5.0693220000000005,25.790786999999998,36.3,22.5,343,114,20,4,2,0,1,1,0,0,0,1,0,0,0,1,487,-0.2188973,51.4935149,64.40000152587889,14.487,0,0,115
2021-02-09 17:11:16.218,2.654122,6.6179595,23.809896,36.3,22.4,429,95,18,12,4,4,0,2,2,0,1,0,0,0,0,0,567,-0.21889629999999996,51.493511100000006,64.40000152587889,14.62,0,0,163
2021-02-09 17:11:46.530,2.6023598,6.3590193,19.582355,36.3,22.4,408,98,16,11,5,2,3,0,0,0,0,0,0,0,0,1,544,-0.21887240000000002,51.4935109,64.19999694824219,14.535,0,0,209
2021-02-09 17:12:16.843,2.4995347999999997,5.825023000000001,19.646152,36.3,22.300001,410,100,15,8,4,4,0,2,0,0,0,0,0,1,0,0,544,-0.2188837,51.4935028,64.40000152587889,15.13,0,0,104
2021-02-09 17:12:46.640,2.6822305,5.425631,18.505806,36.3,22.300001,398,106,24,7,2,1,0,1,0,1,1,0,0,0,0,0,541,-0.21886979999999998,51.4935123,64.40000152587889,17.351,0,0,124
2021-02-09 17:13:16.174,2.5969987,5.564614,10.240366999999999,36.3,22.5,398,110,16,6,4,2,1,0,1,0,0,0,0,0,0,0,538,-0.2188842,51.4935071,64.40000152587889,14.085,0,0,65
2021-02-09 17:13:46.493,2.5683088,5.5952153,9.097932,36.3,22.5,471,83,14,7,5,2,1,1,0,0,0,0,0,0,0,0,584,-0.2188688,51.4935109,64.40000152587889,16.26,0,0,2
2021-02-09 17:14:17.452,2.8644263999999997,5.595683,10.872439,36.3,22.300001,434,116,18,10,2,1,0,0,0,1,0,0,0,0,0,0,582,-0.2188726,51.4935104,64.40000152587889,15.467,0,0,13
2021-02-09 17:14:47.773,2.8136714,6.839532000000001,23.322214000000002,36.4,22.0,434,106,20,3,9,2,2,2,0,0,0,0,0,0,0,1,579,-0.21908339999999998,51.493254,64.40000152587889,44.485,0,0,95
2021-02-09 17:15:18.072,2.2409892000000005,4.635035,6.7102675000000005,36.4,22.7,385,92,11,2,1,5,1,0,0,0,0,0,0,0,0,0,497,-0.21870679999999998,51.4934157,64.40000152587889,28.1,0,0,116
2021-02-09 17:15:49.182,2.3389008,5.5564860000000005,28.006914000000002,36.4,22.6,367,103,12,7,7,2,1,1,0,0,0,0,0,0,0,2,502,-0.2187396,51.4933024,64.40000152587889,22.503,0,0,215
2021-02-09 17:16:18.717,2.3030487999999996,5.123219000000001,6.71634,36.4,22.5,372,84,18,5,6,1,1,0,0,0,0,0,0,0,0,0,487,-0.21869629999999998,51.4934448,64.40000152587889,21.616999999999997,0,0,119
2021-02-09 17:16:49.034,2.589359,5.412767400000001,23.770905,36.4,22.300001,396,88,18,5,1,2,1,2,0,1,0,1,0,0,0,0,515,-0.2188743,51.493170500000005,64.40000152587889,37.324,0,0,64
2021-02-09 17:17:19.350,2.5344415000000002,6.144821599999999,16.946161,36.4,22.5,408,78,24,7,3,4,2,0,0,0,0,1,0,0,0,0,527,-0.21877220000000003,51.4932005,64.40000152587889,96.0,0,0,86
2021-02-09 17:17:52.866,2.7768478,7.0193663,27.491315999999998,36.4,22.5,421,94,19,8,3,6,1,1,2,0,0,0,1,0,0,0,556,-0.2189194,51.4930849,64.40000152587889,12.970999999999998,0,0,15
2021-02-09 17:18:20.046,3.007761,7.173701299999999,56.52802,36.4,22.4,397,120,20,5,8,1,3,0,1,0,0,0,0,0,0,4,559,-0.2187165,51.4934018,64.40000152587889,19.105,0,0,182
2021-02-09 17:18:50.925,2.640187,5.7485857000000005,19.618204000000002,36.5,22.4,369,108,17,5,5,2,0,0,2,0,1,0,0,0,0,0,509,-0.2188355,51.4934534,56.70000076293945,24.5,0,0,164
2021-02-09 17:19:20.712,2.5501068,6.0010314000000005,32.813927,36.5,22.4,431,88,15,1,2,5,4,1,0,0,0,0,0,0,1,1,549,-0.21852190000000002,51.4934884,64.40000152587889,23.916999999999998,0,0,21
2021-02-09 17:19:51.548,2.469236,5.562801,18.713364000000002,36.5,22.4,413,92,18,4,2,5,1,1,0,0,0,0,0,1,0,0,537,-0.2176034,51.4937488,64.40000152587889,23.874000000000002,0,0,246
2021-02-09 17:20:20.588,2.3245707,5.6919317000000005,20.222742,36.5,53.3,392,82,15,14,0,3,2,1,2,1,0,0,0,0,0,0,512,-0.21795799999999999,51.4934789,64.40000152587889,20.961,0,0,18
2021-02-09 17:20:50.261,2.71781,6.2127037000000005,37.131233,36.600002,22.4,411,113,22,4,4,4,2,0,0,0,0,0,1,0,0,2,563,-0.21865199999999999,51.493388200000005,64.40000152587889,20.583000000000002,0,0,27
2021-02-09 17:21:19.932,2.4658122000000002,5.510184,14.336889999999999,36.600002,22.4,383,93,18,6,1,2,2,2,1,0,0,0,0,0,0,0,508,-0.21880189999999997,51.493338200000004,64.40000152587889,18.166,0,0,240
2021-02-09 17:21:49.586,2.2781912999999996,5.5347624,10.998167,36.600002,22.4,329,96,16,3,5,1,4,1,0,0,0,0,0,0,0,0,455,-0.2188826,51.49343820000001,64.40000152587889,46.0,0,0,122
2021-02-09 17:22:18.634,2.5183833,5.2586718,28.362202000000003,36.600002,22.2,406,84,13,4,2,2,2,1,0,0,0,1,0,0,0,1,516,-0.2188639,51.4931642,64.40000152587889,96.0,0,0,33
2021-02-09 17:22:48.289,2.533621,5.775614,24.428556,36.600002,22.1,367,93,21,9,1,3,1,1,0,1,0,0,0,0,0,1,498,-0.21824200000000002,51.4934706,64.40000152587889,96.0,0,0,22
2021-02-09 17:23:19.262,2.778725,5.5473433,23.595185999999998,36.600002,21.800001,404,103,25,5,2,1,1,0,0,0,1,0,0,0,0,1,543,-0.21832960000000004,51.4935074,64.40000152587889,36.7,0,0,209
2021-02-09 17:23:48.910,2.7058382,6.5636864,13.376829999999998,36.7,21.800001,403,110,17,8,5,4,0,3,0,0,0,0,0,0,0,0,550,-0.2190049,51.49330560000001,64.40000152587889,36.461,0,0,184
2021-02-09 17:24:18.604,2.3783917000000003,5.2122993,16.454762,36.7,22.0,384,80,11,4,2,3,2,1,0,0,1,0,0,0,0,0,488,-0.21907510000000002,51.4933724,64.40000152587889,29.083000000000002,0,0,155
2021-02-09 17:24:49.535,2.37281,5.252629,22.244112,36.7,21.800001,385,91,11,3,1,3,3,2,0,0,0,0,0,0,0,1,500,-0.21911399999999998,51.4932776,64.40000152587889,20.328,0,0,223
2021-02-09 17:25:19.229,2.5818953999999996,5.7944135999999995,36.528973,36.7,21.6,398,97,14,4,6,3,1,0,0,0,0,1,0,0,0,2,526,-0.2191843,51.4933582,64.40000152587889,18.067999999999998,0,0,92
2021-02-09 17:25:50.810,2.7313373,6.109721700000001,9.164383,36.7,21.4,405,103,22,7,4,3,0,1,0,0,0,0,0,0,0,0,545,-0.2192965,51.4933117,64.40000152587889,22.3,0,0,222
2021-02-09 17:26:20.489,2.4329793,5.074416,7.900392500000001,36.7,21.4,358,109,13,4,3,3,0,1,0,0,0,0,0,0,0,0,491,-0.21919149999999998,51.493400799999996,64.40000152587889,17.4,0,0,128
2021-02-09 17:26:50.822,2.1887841,4.7694035,26.655254,36.8,21.5,386,80,7,1,4,1,4,1,0,0,1,0,0,0,0,1,486,-0.2190221,51.4934898,64.40000152587889,18.314,0,0,122
2021-02-09 17:27:23.048,2.4398735,5.306875,28.216257000000002,36.8,21.7,382,104,15,4,2,2,3,1,0,0,0,0,1,0,0,1,515,-0.2190363,51.4935135,64.40000152587889,104.021,0,0,241
2021-02-09 17:27:51.432,2.4968498,6.369814,12.438941,36.8,21.800001,348,105,22,4,3,4,4,1,0,0,0,0,0,0,0,0,491,-0.218995,51.4936578,64.40000152587889,34.669000000000004,0,0,116
2021-02-09 17:28:21.745,2.3501627,5.029625,20.327438,36.8,21.6,414,92,12,4,3,4,0,1,1,0,0,0,0,0,1,0,532,-0.21901489999999998,51.4937749,64.40000152587889,25.833000000000002,0,0,134
2021-02-09 17:28:52.714,2.4706254,5.6508303,11.025830000000001,36.8,21.5,387,113,9,4,6,3,1,2,0,0,0,0,0,0,0,0,525,-0.2190285,51.4934724,64.40000152587889,15.285,0,0,227
2021-02-09 17:29:23.027,2.2383938,4.920724400000001,36.779507,36.8,21.5,385,77,16,6,3,1,2,1,0,0,0,0,1,0,1,1,494,-0.21878499999999998,51.493570399999996,51.70000076293945,14.415999999999999,0,0,175
2021-02-09 17:29:54.631,2.3627074,4.371968700000001,8.447882,36.8,21.5,431,92,7,4,4,0,1,0,1,0,0,0,0,0,0,0,540,-0.21882,51.4934961,64.40000152587889,14.885,0,0,137
2021-02-09 17:30:24.959,2.5222347000000003,5.7882934,12.407524,36.8,53.5,374,117,15,3,6,3,1,1,1,0,0,0,0,0,0,0,521,-0.2188252,51.4934816,64.40000152587889,12.4,0,0,62
2021-02-09 17:30:55.271,2.169549,4.6345067,33.617874,36.8,21.6,365,80,8,9,3,1,1,0,1,1,0,0,0,0,0,2,471,-0.21880100000000002,51.493552,64.40000152587889,13.717,0,0,122
2021-02-09 17:31:25.585,2.2595909,5.005016,6.727386,36.8,21.6,430,58,9,6,3,5,0,0,0,0,0,0,0,0,0,0,511,-0.21888890000000003,51.4935223,64.40000152587889,11.827,0,0,51
2021-02-09 17:31:55.896,2.3789372,4.618519999999999,6.2660265,36.8,21.4,411,79,9,3,3,2,1,0,0,0,0,0,0,0,0,0,508,-0.2189475,51.493461700000005,64.40000152587889,14.135,0,0,232
2021-02-09 17:32:26.194,2.4269803,4.676151,23.233401999999998,36.8,21.6,401,95,12,1,4,1,0,1,2,0,0,0,0,0,0,1,518,-0.21881620000000002,51.493479,64.40000152587889,9.6,0,0,52
2021-02-09 17:32:56.538,2.2156641,5.097549,18.800451000000002,36.8,21.7,373,72,13,6,3,1,2,2,1,1,0,0,0,0,0,0,474,-0.2188221,51.493473200000004,64.40000152587889,9.009,0,0,149
2021-02-09 17:33:28.115,2.4978863999999996,5.6641216,21.291206,36.8,21.7,413,79,23,5,5,0,2,2,0,0,0,0,0,0,0,1,530,-0.21884009999999998,51.4934153,64.40000152587889,9.0,0,0,124
2021-02-09 17:33:58.450,2.2983215,5.350395,18.253283,36.8,21.7,352,92,19,6,6,1,1,1,0,0,0,0,0,0,0,1,479,-0.21898270000000003,51.493363,64.40000152587889,12.579,0,0,123
2021-02-09 17:34:28.111,2.2471883,5.3491040000000005,16.046103,36.9,21.6,377,85,16,2,7,4,0,1,0,0,0,1,0,0,0,0,493,-0.2192299,51.4933066,64.40000152587889,32.571999999999996,0,0,208
2021-02-09 17:34:57.790,2.2714229,5.199637999999999,24.965260999999998,36.9,21.6,391,74,16,6,7,1,1,0,0,0,0,0,1,1,0,0,498,-0.21910770000000002,51.493266,64.40000152587889,30.673000000000002,0,0,127
2021-02-09 17:35:28.734,2.0274682,3.8180726000000003,26.936834,36.9,21.5,374,69,11,4,1,1,1,0,1,0,0,0,0,1,0,1,464,-0.2189632,51.4932736,64.40000152587889,14.833,0,0,68
2021-02-09 17:35:57.689,2.5698583,6.6730814,18.253126,36.9,21.7,360,91,24,5,7,1,3,1,2,0,0,0,0,0,0,0,494,-0.2188134,51.493309,64.40000152587889,13.859000000000002,0,0,248
2021-02-09 17:36:27.337,2.1860342,3.9263008000000004,17.421835,36.9,21.6,382,64,5,3,2,1,1,0,0,1,1,0,0,0,0,0,460,-0.2188711,51.493242200000005,64.40000152587889,11.9,0,0,200
2021-02-09 17:36:56.340,2.6117902,4.813526,14.118157,36.9,21.7,411,93,9,4,1,3,0,0,0,0,0,1,0,0,0,0,522,-0.2190297,51.4932681,56.70000076293945,13.915999999999999,0,0,13
2021-02-09 17:37:26.081,2.3344834,4.5136824,29.08799,36.9,21.5,362,84,11,3,2,1,1,1,0,0,0,0,0,0,0,2,467,-0.21866359999999999,51.493322799999994,64.40000152587889,24.269000000000002,0,0,178
2021-02-09 17:37:55.671,1.9598202,3.982136,38.47613,36.9,21.5,355,50,6,4,1,2,2,0,0,0,0,0,1,0,0,2,423,-0.21846970000000002,51.4933973,64.40000152587889,36.285,0,0,167
2021-02-09 17:38:26.214,2.454787,5.224438,7.565769,36.9,21.5,408,77,12,6,4,1,2,0,0,0,0,0,0,0,0,0,510,-0.21874570000000004,51.4933755,64.40000152587889,25.5,0,0,175
2021-02-09 17:38:56.379,2.5944787999999996,5.6618724,7.364951,36.9,21.6,400,81,17,7,5,1,1,0,0,0,0,0,0,0,0,0,512,-0.2182846,51.4934521,64.40000152587889,29.454,0,0,157
2021-02-09 17:39:26.613,2.4203367,5.384576,17.817057000000002,36.9,21.6,347,68,21,8,4,0,1,0,0,0,0,0,0,0,1,0,450,-0.2188284,51.493399700000005,64.40000152587889,26.0,0,0,123
2021-02-09 17:39:56.927,2.3989236000000003,5.698208999999999,21.184332,36.9,21.800001,402,64,11,2,4,4,3,0,0,0,0,0,0,0,0,1,491,-0.21923789999999999,51.4931865,64.40000152587889,33.016,0,0,193
2021-02-09 17:40:28.103,2.359596,5.4738364,19.331587,37.0,21.9,348,77,17,10,0,2,3,0,0,0,0,0,0,0,0,1,458,-0.21894829999999998,51.4931528,64.40000152587889,34.046,0,0,17
2021-02-09 17:40:57.767,1.9535462,4.2037515999999995,15.34849,37.0,21.800001,330,49,11,5,1,1,2,1,0,0,1,0,0,0,0,0,401,-0.21909589999999998,51.4931834,64.40000152587889,18.877,0,0,113
2021-02-09 17:41:27.279,2.278695,5.608672,20.644308,37.0,21.800001,337,70,17,6,4,3,1,1,0,0,0,0,0,0,0,1,440,-0.2189783,51.4932089,64.40000152587889,42.598,0,0,124
2021-02-09 17:41:57.776,2.2106583,5.103318700000001,7.275589500000001,37.0,21.800001,357,80,12,6,3,4,1,0,0,0,0,0,0,0,0,0,463,-0.2188259,51.4933524,64.40000152587889,16.609,0,0,213
2021-02-09 17:42:27.859,2.0090551,4.3323464000000005,17.18795,37.0,21.800001,339,62,15,3,5,1,0,1,0,0,0,0,0,0,0,1,427,-0.2188225,51.4934314,64.40000152587889,18.583,0,0,236
2021-02-09 17:42:56.899,2.1011957999999997,3.5853066,32.969467,37.0,21.800001,335,86,10,2,1,1,0,0,0,0,0,0,1,0,0,2,438,-0.21827979999999997,51.4934669,64.40000152587889,29.741999999999997,0,0,54
2021-02-09 17:43:27.202,2.174016,4.6123114,15.34795,37.0,21.7,317,93,16,7,1,3,0,0,0,0,0,0,0,0,0,1,438,-0.2187254,51.4933155,64.40000152587889,106.781,0,0,62
2021-02-09 17:43:57.123,2.0030162000000002,4.801638,15.831404000000001,37.0,21.7,318,74,14,4,3,1,3,2,0,1,0,0,0,0,0,0,420,-0.21894650000000002,51.4931425,64.40000152587889,20.352999999999998,0,0,96
2021-02-09 17:44:27.077,2.4099936,5.5986476,8.604534,37.0,21.7,393,72,20,6,6,2,0,1,0,0,0,0,0,0,0,0,500,-0.2187386,51.4931162,64.40000152587889,21.9,0,0,226
2021-02-09 17:44:55.565,2.1199625,4.8203607,17.473907,37.0,21.800001,348,58,8,5,5,2,1,0,0,0,0,0,0,1,0,0,428,-0.21885610000000003,51.4930717,64.40000152587889,20.693,0,0,45
2021-02-09 17:45:25.484,2.003699,3.9851910000000004,6.9931779999999995,37.0,21.7,310,61,21,2,0,1,1,1,0,0,0,0,0,0,0,0,397,-0.2188467,51.493276,64.40000152587889,19.569000000000003,0,0,234
2021-02-09 17:45:56.193,2.1920068,5.714390799999999,9.390646,37.0,21.6,332,71,16,7,4,3,3,0,0,0,0,0,0,0,0,0,436,-0.218546,51.4931559,64.40000152587889,36.088,0,0,217
2021-02-09 17:46:26.029,1.9718354,3.6642580000000002,15.293509,37.0,21.7,342,66,9,2,2,1,1,0,0,0,0,0,0,0,0,1,424,-0.21857739999999998,51.493382700000005,64.40000152587889,55.416000000000004,0,0,201
2021-02-09 17:46:54.984,2.1945436000000003,5.1191515999999995,10.194747,37.0,21.7,338,57,15,4,4,0,3,1,0,0,0,0,0,0,0,0,422,-0.2188495,51.4935135,64.40000152587889,13.030999999999999,0,0,48
2021-02-09 17:47:25.830,2.302715,5.332459,8.5727625,37.0,21.5,337,81,11,7,4,3,0,1,0,0,0,0,0,0,0,0,444,-0.2188645,51.493173600000006,64.40000152587889,32.656,0,0,23
2021-02-09 17:47:55.712,2.0731610000000003,4.143609,16.686884,37.100002,21.6,346,66,14,7,1,1,0,1,0,0,0,0,0,0,0,1,437,-0.2188359,51.4935209,64.40000152587889,13.212,0,0,85
2021-02-09 17:48:26.948,2.2598667000000003,4.888715299999999,27.03453,37.100002,21.5,355,73,18,7,3,1,1,0,0,0,0,0,0,0,0,2,460,-0.2188437,51.493148,64.40000152587889,28.468000000000004,0,0,21
2021-02-09 17:48:56.524,1.9674135,3.8578370000000004,7.5377502000000005,37.100002,21.4,344,53,9,1,0,3,1,1,0,0,0,0,0,0,0,0,412,-0.21870320000000001,51.4934793,64.40000152587889,20.019000000000002,0,0,154
2021-02-09 17:49:25.896,1.8944287,3.269441,6.783399,37.100002,21.5,329,66,7,4,0,1,0,0,1,0,0,0,0,0,0,0,408,-0.21879520000000002,51.493379100000006,64.40000152587889,21.362,0,0,246
2021-02-09 17:49:57.519,1.9237442999999999,3.9246855000000003,14.844583499999999,37.100002,21.6,359,76,9,3,2,3,1,0,0,0,0,0,0,0,0,1,454,-0.21896089999999999,51.4934968,64.40000152587889,20.781,0,0,93
2021-02-09 17:50:26.186,2.0777462,3.9174266,4.995898,37.100002,21.6,310,73,13,3,2,0,1,0,0,0,0,0,0,0,0,0,402,-0.2189498,51.493452600000005,64.40000152587889,18.767,0,0,129
2021-02-09 17:50:56.129,1.9383351000000002,3.6593204,22.521604999999997,37.100002,21.4,319,72,12,3,1,1,1,0,0,0,0,1,0,0,0,1,411,-0.2188774,51.4935893,64.40000152587889,16.5,0,0,227
2021-02-09 17:51:26.433,2.0040662,4.167091,9.787398,37.100002,21.4,296,81,12,4,3,2,0,0,0,1,0,0,0,0,0,0,399,-0.21905410000000003,51.493616700000004,64.40000152587889,18.399,0,0,92
2021-02-09 17:51:55.470,2.2032,4.941418,6.0186234,37.100002,21.6,318,76,14,7,4,2,0,0,0,0,0,0,0,0,0,0,421,-0.218875,51.4937807,64.40000152587889,20.6,0,0,202
2021-02-09 17:52:25.917,2.0042217,3.634615,20.617136,37.100002,21.4,343,65,9,2,0,2,1,0,0,1,0,0,0,0,0,1,424,-0.2187435,51.493689200000006,64.40000152587889,18.267,0,0,42
2021-02-09 17:52:55.465,1.8233176,3.4583943,10.49093,37.100002,21.6,306,70,13,2,0,1,1,0,2,0,0,0,0,0,0,0,395,-0.21867440000000002,51.4935843,56.70000076293945,21.544,0,0,87
2021-02-09 17:53:26.009,1.7228913000000001,2.7297587000000005,7.246687,37.100002,21.300001,348,50,14,2,0,0,0,0,0,1,0,0,0,0,0,0,415,-0.2187936,51.4933092,64.40000152587889,24.493000000000002,0,0,50
2021-02-09 17:53:55.583,1.9282031000000002,3.6987997999999997,15.827192000000002,37.100002,21.300001,287,70,18,2,2,0,0,1,0,0,0,0,0,0,1,0,381,-0.21924810000000003,51.493357399999994,64.40000152587889,24.148000000000003,0,0,177
2021-02-09 17:54:24.499,1.9898479,4.0573926,19.937143,37.100002,21.5,366,74,10,1,2,4,0,1,0,1,0,0,1,0,0,0,460,-0.21856520000000002,51.4935995,64.40000152587889,21.445,0,0,143
2021-02-09 17:54:54.505,1.9554936,3.5315216,3.993239,37.100002,21.5,352,66,10,5,1,1,0,0,0,0,0,0,0,0,0,0,435,-0.2186966,51.493489000000004,64.40000152587889,20.871,0,0,204
2021-02-09 17:55:24.685,1.9084455000000002,4.501253599999999,20.733795,37.100002,21.5,351,66,6,5,5,2,2,0,1,1,1,0,0,0,0,0,440,-0.2187886,51.493449299999995,56.70000076293945,18.901,0,0,151
2021-02-09 17:55:54.103,1.9448553,3.7834263,14.065401999999999,37.100002,21.4,317,75,13,5,2,1,0,0,0,0,0,0,0,0,0,1,414,-0.21915259999999998,51.493235,56.70000076293945,25.421,0,0,82
2021-02-09 17:56:24.566,1.8757966,3.6431382000000005,24.89059,37.100002,21.4,340,62,9,4,2,1,1,0,0,0,0,0,0,0,0,2,421,-0.2188556,51.493311299999995,64.40000152587889,22.4,0,0,189
2021-02-09 17:56:55.371,1.9101324,4.9471326,20.746264,37.100002,21.4,335,62,16,7,4,1,3,2,0,0,0,0,0,0,0,1,431,-0.21876910000000002,51.4932345,64.40000152587889,21.5,0,0,52
2021-02-09 17:57:25.283,1.6920509,2.9332892999999998,3.3251128,37.100002,21.4,305,62,9,2,1,1,0,0,0,0,0,0,0,0,0,0,380,-0.2189426,51.493099,64.40000152587889,27.401999999999997,0,0,104
2021-02-09 17:57:55.368,1.9051304,3.6231617999999997,23.516575,37.100002,21.4,325,73,10,1,1,1,0,2,2,0,0,0,0,0,0,1,416,-0.21896010000000002,51.493210600000005,64.40000152587889,29.666,0,0,105
2021-02-09 17:58:25.025,2.0204942,4.1733685,6.860822,37.100002,21.5,334,72,13,3,1,1,3,0,0,0,0,0,0,0,0,0,427,-0.21837529999999997,51.4934912,64.40000152587889,28.25,0,0,191
2021-02-09 17:58:55.989,1.9020514,4.361029,18.785828,37.100002,21.5,344,63,9,2,3,3,2,1,0,0,0,0,0,0,0,1,428,-0.2186558,51.493396399999995,64.40000152587889,31.8,0,0,102
2021-02-09 17:59:26.552,1.886638,3.7457848,8.152880999999999,37.100002,21.4,343,64,7,3,3,1,1,0,1,0,0,0,0,0,0,0,423,-0.2183098,51.4932703,64.40000152587889,30.144000000000002,0,0,216
2021-02-09 17:59:57.969,1.8493598999999998,3.3001757000000005,14.160452,37.100002,21.300001,369,56,3,1,3,2,0,0,0,0,0,0,0,0,1,0,435,-0.21891239999999998,51.493183200000004,64.40000152587889,25.048000000000002,0,0,230
2021-02-09 18:00:26.930,2.0196228,4.1671834,7.3182287,37.100002,21.2,337,78,14,2,2,2,1,1,0,0,0,0,0,0,0,0,437,-0.2185488,51.4933834,64.40000152587889,112.77,0,0,76
2021-02-09 18:00:56.758,1.9526279999999998,3.3784869,3.8529637,37.100002,21.2,342,75,7,2,2,1,0,0,0,0,0,0,0,0,0,0,429,-0.21874079999999999,51.493325899999995,64.40000152587889,29.956,0,0,87
2021-02-09 18:01:26.916,1.8951358,3.7019897000000004,16.949879,37.100002,21.300001,367,54,6,3,4,0,1,1,0,0,0,0,0,0,0,1,437,-0.21884829999999997,51.4933961,64.40000152587889,96.205,0,0,54
2021-02-09 18:01:57.483,1.7275697,2.8793237,16.852036,37.100002,21.2,324,51,11,2,0,1,0,0,0,1,0,0,1,0,0,0,391,-0.2188134,51.4934523,64.40000152587889,21.2,0,0,248
