timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-01-23 11:05:13.962,2.0099251000000002,3.3729434,5.705181,28.1,23.300001,884,70,2,2,5,2,2,1,0,0,0,0,0,0,0,0,968,-0.21043670000000003,51.4950131,54.20000076293945,14.088,0,0,101
2022-01-23 11:05:48.800,2.1665068,3.4255712,5.161533400000001,28.2,23.300001,1029,52,17,3,2,2,1,1,0,0,0,0,0,0,0,0,1107,-0.2104323,51.495012,54.20000076293945,14.167,0,0,226
2022-01-23 11:06:28.129,2.069646,3.6984706,24.538492,28.2,23.2,1086,70,12,3,7,2,2,3,0,0,0,1,1,0,1,1,1189,-0.21047510000000003,51.49500870000001,54.20000076293945,13.780999999999999,0,0,212
2022-01-23 11:07:08.119,2.6356678,4.313341599999999,18.415782999999998,28.2,23.2,1322,102,17,1,3,4,2,2,1,0,0,0,0,0,0,2,1456,-0.2103451,51.4951035,54.20000076293945,11.829,0,0,181
2022-01-23 11:07:45.523,2.0998957000000003,3.7232809999999996,5.405579,28.300001,23.300001,898,87,12,5,4,2,3,0,0,0,0,0,0,0,0,0,1011,-0.21042310000000003,51.495140299999996,54.20000076293945,12.661,0,0,112
2022-01-23 11:08:20.368,2.1723267999999996,3.4774059999999998,26.805398999999998,28.300001,23.2,851,70,17,3,2,0,2,0,1,1,0,0,0,0,0,3,950,-0.2104218,51.4950526,54.20000076293945,11.752,0,0,20
2022-01-23 11:08:52.625,2.104178,3.6629946,25.336327,28.300001,23.2,792,73,19,4,3,0,2,1,1,0,0,0,0,0,0,3,898,-0.2105022,51.495017600000004,54.20000076293945,13.575,0,0,77
2022-01-23 11:09:28.107,2.0655181000000002,4.145055,21.18952,28.300001,23.2,872,71,22,6,3,4,3,2,0,1,0,0,0,0,0,2,986,-0.2104712,51.4951404,54.20000076293945,9.857000000000001,0,0,199
2022-01-23 11:10:04.228,1.8070556,3.2084067000000003,26.59948,28.4,23.2,835,62,13,5,2,2,3,0,1,0,0,0,0,1,0,3,927,-0.2104709,51.495134,54.20000076293945,10.755999999999998,0,0,124
2022-01-23 11:10:39.692,1.9774663000000001,4.0015945,9.663769,28.4,23.2,883,69,9,8,6,4,1,3,1,0,0,0,0,0,0,0,984,-0.21046439999999997,51.4952191,54.20000076293945,11.015999999999998,0,0,115
2022-01-23 11:11:11.315,1.9467653000000003,4.017488,25.190157,28.4,23.2,747,52,14,1,5,3,4,2,0,0,1,0,0,0,0,2,831,-0.21038850000000003,51.495098,54.20000076293945,10.049,0,0,78
2022-01-23 11:11:44.836,2.020867,3.3802602,12.037453,28.4,23.2,803,64,11,5,2,2,1,0,1,0,0,0,0,0,0,1,890,-0.2103823,51.4950907,54.20000076293945,8.697000000000001,0,0,246
2022-01-23 11:12:17.731,2.3784970000000003,3.9422989999999998,25.753887,28.5,23.2,943,76,10,5,3,0,1,3,2,0,1,1,0,0,0,1,1046,-0.21038539999999997,51.4950575,54.20000076293945,12.155999999999999,0,0,206
2022-01-23 11:12:53.841,5.109362,7.0502286,37.886936,28.5,23.2,2531,48,9,6,2,1,4,3,1,1,1,0,0,0,0,3,2610,-0.21038679999999998,51.4950472,54.20000076293945,12.321,0,0,16
2022-01-23 11:13:28.689,5.979686,8.163894,25.249794,28.5,23.1,2741,53,6,10,2,3,3,1,0,0,2,0,0,1,0,0,2822,-0.21032409999999999,51.494989700000005,54.20000076293945,11.573,0,0,126
2022-01-23 11:14:04.801,2.4558418,4.5675015,26.963942,28.6,23.1,952,63,22,4,2,1,5,2,1,0,1,0,0,1,0,1,1055,-0.2103571,51.495028600000005,54.20000076293945,13.493,0,0,64
2022-01-23 11:14:38.973,2.3936702999999997,4.110075,8.556986,28.6,23.0,877,81,11,5,2,2,2,1,1,0,0,0,0,0,0,0,982,-0.2103734,51.4950477,54.20000076293945,13.163,0,0,194
2022-01-23 11:15:15.752,2.0288171999999998,3.5381110000000002,18.550821,28.6,23.0,941,53,7,5,3,2,3,1,1,0,0,0,0,1,0,1,1018,-0.21033139999999997,51.495063,54.20000076293945,11.25,0,0,26
2022-01-23 11:15:51.860,2.123482,3.6549037,14.478414,28.7,23.0,926,82,6,4,5,3,1,1,0,0,1,0,0,0,0,1,1030,-0.2104763,51.4950939,54.80000305175781,8.777000000000001,0,0,127
2022-01-23 11:16:28.613,1.9714537,3.549086,24.440388000000002,28.7,23.0,917,63,9,4,5,2,3,1,0,1,0,0,0,0,0,3,1008,-0.2105248,51.495131799999996,54.20000076293945,10.620999999999999,0,0,237
2022-01-23 11:17:07.961,2.2573211,3.7981315,26.702654,28.7,23.0,1048,72,14,8,3,0,3,0,2,0,0,2,0,0,0,2,1154,-0.210531,51.495083,54.20000076293945,10.245999999999999,0,0,250
2022-01-23 11:17:46.665,2.1414886,3.6812387,9.411997999999999,28.800001,22.9,973,70,17,3,4,1,3,1,0,0,1,0,0,0,0,0,1073,-0.21047689999999997,51.4951454,54.20000076293945,11.308,0,0,123
2022-01-23 11:18:22.155,1.9089558,3.3122144000000002,9.475056,28.800001,22.9,862,62,11,7,4,1,2,0,0,0,0,0,0,1,0,0,950,-0.2105469,51.4951205,54.20000076293945,11.677,0,0,236
2022-01-23 11:18:57.632,1.8498756,3.2545938,20.148481,28.800001,22.9,828,61,13,4,3,3,1,1,0,2,0,0,1,0,0,1,918,-0.2104721,51.495136200000005,54.20000076293945,11.777999999999999,0,0,24
2022-01-23 11:19:33.084,1.9796522,3.7632163,21.941244,28.9,22.9,837,62,13,5,1,2,5,1,2,0,0,0,0,0,0,2,930,-0.21045360000000002,51.495088,54.20000076293945,10.821,0,0,209
2022-01-23 11:20:07.920,1.9321988,2.9416327,15.089967000000001,28.9,22.800001,862,61,7,2,2,3,0,0,0,1,1,0,0,0,0,1,940,-0.2104907,51.4950652,54.20000076293945,11.210999999999999,0,0,23
2022-01-23 11:20:43.413,1.9865582999999998,3.8358803,15.482732,28.9,22.800001,853,73,9,7,2,4,3,1,2,0,0,0,0,0,0,1,955,-0.2103899,51.495074200000005,54.20000076293945,12.390999999999998,0,0,70
2022-01-23 11:21:22.092,2.1076367,3.4122367,10.422161000000001,29.0,22.800001,968,72,18,4,6,0,0,0,1,0,0,0,0,0,0,1,1070,-0.21049629999999997,51.494986700000005,54.20000076293945,12.061,0,0,2
2022-01-23 11:22:01.433,1.8815457999999998,3.3136212999999994,16.798084,29.0,22.800001,841,91,13,5,1,2,2,3,0,1,0,2,0,0,0,0,961,-0.21056770000000002,51.495030799999995,54.20000076293945,14.231,0,0,40
2022-01-23 11:22:40.147,1.8530862000000001,3.198928,8.465626,29.0,22.7,920,55,8,10,3,3,0,0,1,0,1,0,0,0,0,0,1001,-0.21043910000000002,51.4950387,54.20000076293945,13.3,0,0,39
2022-01-23 11:23:19.477,1.8896544999999998,2.9972527,20.37343,29.1,22.7,915,64,12,5,1,1,1,2,0,0,0,0,0,0,0,3,1004,-0.210436,51.4950205,54.20000076293945,12.334000000000001,0,0,68
2022-01-23 11:23:58.182,1.8675267,3.2097259,9.815849,29.1,22.7,882,77,9,7,2,3,1,1,0,0,0,0,0,0,1,0,983,-0.21043910000000002,51.4950411,54.20000076293945,13.071,0,0,43
2022-01-23 11:24:36.254,2.0002058000000003,3.18237,13.268310000000001,29.2,22.6,906,80,19,4,2,1,1,0,0,0,0,0,1,0,0,1,1015,-0.210444,51.495087,54.20000076293945,13.759,0,0,38
2022-01-23 11:25:15.593,1.8985041,3.2359023,19.674015,29.2,22.6,872,82,10,2,4,2,2,1,0,1,1,1,0,0,0,1,979,-0.2104244,51.495083799999996,54.20000076293945,10.536,0,0,176
2022-01-23 11:26:11.671,0.0,0.0,0.0,29.300001,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2103417,51.4950297,54.20000076293945,10.217,0,0,108
2022-01-23 11:26:59.417,0.0,0.0,0.0,29.0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210392,51.4950834,54.20000076293945,11.889000000000001,0,0,78
2022-01-23 11:27:39.832,0.0,0.0,0.0,28.800001,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21042670000000002,51.495076399999995,54.20000076293945,12.997,0,0,174
2022-01-23 11:28:15.504,0.0,0.0,0.0,28.6,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21038130000000002,51.495036999999996,54.20000076293945,12.174000000000001,0,0,59
2022-01-23 11:29:38.077,0.0,0.0,0.0,28.300001,23.300001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21049020000000002,51.4950361,54.20000076293945,24.5,0,0,172
2022-01-23 11:30:03.082,0.0,0.0,0.0,28.2,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21041679999999996,51.4950188,54.20000076293945,19.244,0,0,16
2022-01-23 11:30:30.323,0.0,0.0,0.0,28.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21042529999999998,51.4949959,54.20000076293945,16.519000000000002,0,0,140
2022-01-23 11:30:54.193,0.0,0.0,0.0,28.0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2104469,51.4949915,54.20000076293945,15.618,0,0,151
2022-01-23 11:31:38.692,0.0,0.0,0.0,27.9,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21058649999999998,51.495068100000005,54.20000076293945,16.65,0,0,104
2022-01-23 11:32:02.561,0.0,0.0,0.0,27.800001,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2105022,51.494989700000005,54.20000076293945,21.815,0,0,24
2022-01-23 11:34:53.469,0.0,0.0,0.0,27.300001,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210517,51.49510720000001,54.20000076293945,14.873,0,0,107
2022-01-23 11:35:14.482,0.0,0.0,0.0,27.2,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21046700000000002,51.4950396,54.20000076293945,15.610999999999999,0,0,30
2022-01-23 11:35:34.114,0.0,0.0,0.0,27.1,24.300001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21037229999999998,51.4949031,54.20000076293945,21.28,0,0,116
2022-01-23 11:36:11.186,0.0,0.0,0.0,27.0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21044580000000002,51.4950086,54.20000076293945,26.761999999999997,0,0,51
2022-01-23 11:36:45.061,0.0,0.0,0.0,27.0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21038739999999997,51.4949749,54.20000076293945,21.467,0,0,221
2022-01-23 11:37:34.730,0.0,0.0,0.0,26.800001,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2103149,51.4950018,54.20000076293945,20.143,0,0,158
2022-01-23 11:37:51.487,0.0,0.0,0.0,26.800001,24.800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2104817,51.495012599999995,54.20000076293945,23.469,0,0,70
2022-01-23 11:38:54.074,0.0,0.0,0.0,26.6,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21054650000000003,51.4950522,54.20000076293945,16.237000000000002,0,0,244
2022-01-23 11:40:26.306,0.0,0.0,0.0,26.4,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2104859,51.4949717,54.20000076293945,12.190999999999999,0,0,64
2022-01-23 11:40:55.310,0.0,0.0,0.0,26.4,25.300001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21046990000000002,51.494869,54.20000076293945,10.236,0,0,240
2022-01-23 11:41:25.649,0.0,0.0,0.0,26.300001,25.300001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2103556,51.4949489,54.20000076293945,11.050999999999998,0,0,153
2022-01-23 11:42:11.006,0.0,0.0,0.0,26.2,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210409,51.4949312,54.20000076293945,12.128,0,0,47
2022-01-23 11:42:39.817,0.0,0.0,0.0,26.2,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210365,51.4950027,54.20000076293945,12.452,0,0,22
2022-01-23 11:43:24.302,0.0,0.0,0.0,26.1,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21040920000000002,51.49491810000001,54.20000076293945,13.945,0,0,164
2022-01-23 11:44:08.161,0.0,0.0,0.0,26.0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210423,51.494955700000006,54.20000076293945,11.198,0,0,53
2022-01-23 11:44:53.950,0.0,0.0,0.0,25.9,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210457,51.495017,54.20000076293945,16.195999999999998,0,0,22
2022-01-23 11:45:23.644,0.0,0.0,0.0,25.9,25.800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2105466,51.495092799999995,54.80000305175781,15.744000000000002,0,0,147
2022-01-23 11:45:53.317,0.0,0.0,0.0,25.800001,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21047070000000004,51.4950243,54.20000076293945,13.77,0,0,239
2022-01-23 11:46:36.506,0.0,0.0,0.0,25.800001,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2105879,51.49509260000001,54.20000076293945,16.566,0,0,196
2022-01-23 11:47:23.972,0.0,0.0,0.0,25.7,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21045070000000002,51.4949826,54.20000076293945,16.826,0,0,203
2022-01-23 11:48:10.036,0.0,0.0,0.0,25.6,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21060900000000002,51.4949886,54.80000305175781,13.845999999999998,0,0,170
2022-01-23 11:49:35.841,0.0,0.0,0.0,25.5,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2103594,51.4950309,54.80000305175781,12.219000000000001,0,0,69
2022-01-23 12:06:28.454,0.0,0.0,0.0,24.800001,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2106158,51.4951937,61.60000228881836,27.144000000000002,0,0,102
2022-01-23 12:06:57.482,4.802909400000001,9.599516,153.35866000000001,26.2,27.0,880,100,13,2,4,7,2,2,1,1,1,0,0,1,1,8,1023,-0.21064360000000001,51.4951335,61.60000228881836,26.049,0,0,44
2022-01-23 12:07:29.104,3.4273317000000003,6.2596664,60.00674,27.800001,25.1,914,104,18,5,4,2,3,1,0,0,2,0,0,1,0,4,1058,-0.21048000000000003,51.495081799999994,61.60000228881836,26.232,0,0,4
2022-01-23 12:08:01.363,2.483926,4.889063,86.64707,28.800001,24.1,831,101,14,2,8,0,1,7,1,2,2,0,0,0,0,9,978,-0.21031839999999996,51.495020600000004,61.60000228881836,28.680999999999997,0,0,251
2022-01-23 12:08:37.448,1.9992986000000001,4.0506716,34.75667,29.5,23.300001,727,93,10,3,6,2,3,2,2,0,0,0,0,0,0,4,852,-0.21045360000000002,51.4950086,52.0,23.785,0,0,52
2022-01-23 12:09:04.552,1.6814712,3.0233362,29.889845,30.0,22.7,716,72,17,5,4,1,1,0,1,2,0,0,1,0,0,3,823,-0.210484,51.49499829999999,61.60000228881836,23.735,0,0,60
2022-01-23 12:09:37.441,1.6417613000000002,2.7738485,26.283765999999996,30.5,22.300001,710,69,5,3,2,3,0,2,0,0,0,0,0,1,0,3,798,-0.21041669999999998,51.495067,61.60000228881836,22.0,0,0,170
2022-01-23 12:10:07.756,1.5782918,2.6157202999999996,21.529701,30.9,21.9,702,57,9,6,2,1,1,0,0,1,0,0,0,0,0,3,782,-0.21055770000000001,51.4951588,54.20000076293945,20.947,0,0,212
2022-01-23 12:10:41.310,1.6432131999999997,2.7165906000000004,10.625189,31.2,21.6,746,52,4,1,2,2,1,3,0,0,0,1,0,0,0,0,812,-0.2105359,51.495046,61.60000228881836,20.307000000000002,0,0,0
2022-01-23 12:11:13.545,1.6497108,2.5180786,10.0609255,31.5,21.4,676,56,12,3,2,0,0,0,1,0,0,0,0,0,0,1,751,-0.21055729999999998,51.495067399999996,61.60000228881836,20.174,0,0,104
2022-01-23 12:11:46.452,1.5458889,2.6506042,19.372953,31.7,21.1,653,50,8,5,5,0,0,1,0,0,0,1,0,0,0,2,725,-0.2104464,51.495020600000004,61.60000228881836,20.877,0,0,152
2022-01-23 12:12:20.644,1.4593098,2.3202830000000003,3.5072227,31.9,20.9,687,61,7,3,1,0,3,0,0,0,0,0,0,0,0,0,762,-0.2104471,51.4950473,61.60000228881836,20.581,0,0,15
2022-01-23 12:12:54.804,1.5799788000000001,2.6308860000000003,7.29595,32.100002,20.800001,664,55,9,4,0,2,2,0,0,0,1,0,0,0,0,0,737,-0.2103518,51.494991600000006,57.10000228881836,17.401,0,0,195
2022-01-23 12:13:28.362,1.3907284,1.9688348000000002,7.807344400000001,32.2,20.6,617,49,5,2,1,0,0,1,0,0,0,0,1,0,0,0,676,-0.21031620000000004,51.4949733,61.60000228881836,15.743,0,0,43
2022-01-23 12:14:04.485,1.5398635,2.307209,9.258931,32.4,20.5,684,65,7,2,3,0,0,0,1,0,0,0,0,0,0,1,763,-0.21048060000000002,51.495034600000004,61.60000228881836,18.939,0,0,21
2022-01-23 12:14:43.184,1.4626687,2.1372737999999996,12.917501,32.5,20.4,751,61,3,2,2,0,1,1,0,0,0,0,0,0,0,2,823,-0.21042950000000002,51.4950135,61.60000228881836,22.248,0,0,53
2022-01-23 12:15:16.059,1.5912222,2.211879,14.228720000000001,32.600002,20.300001,642,54,6,2,0,1,0,0,0,0,0,0,0,0,0,2,707,-0.2104375,51.495110700000005,52.10000228881836,22.921999999999997,0,0,143
2022-01-23 12:15:47.038,1.5254916,2.4376794999999998,3.4605099999999998,32.7,20.2,602,42,7,4,1,0,2,0,0,0,0,0,0,0,0,0,658,-0.210448,51.4951131,61.60000228881836,22.3,0,0,20
2022-01-23 12:16:21.847,1.7021884999999999,2.613435,6.145676,32.8,20.1,673,71,12,1,1,0,2,0,0,1,0,0,0,0,0,0,761,-0.2104509,51.4951695,61.60000228881836,20.831,0,0,9
2022-01-23 12:16:55.401,1.565403,2.5023692000000004,15.61514,32.8,20.0,657,56,10,3,1,1,1,0,1,0,0,0,0,1,0,1,732,-0.21048560000000002,51.4951685,57.10000228881836,22.901,0,0,116
2022-01-23 12:17:27.637,1.4728044,2.8857284,12.630467999999999,32.9,19.9,582,54,10,2,2,1,4,2,0,0,0,0,0,0,0,1,658,-0.21044570000000004,51.4951202,61.60000228881836,22.043000000000003,0,0,29
2022-01-23 12:17:57.956,1.4533658,2.1571345,8.456719,33.0,19.9,602,37,4,3,0,0,1,1,1,1,0,0,0,0,0,0,650,-0.2104956,51.4952019,58.4000015258789,22.357,0,0,41
2022-01-23 12:18:29.564,1.4728531999999999,2.3389830000000003,9.221426,33.100002,19.800001,597,36,6,4,1,1,1,0,0,0,0,0,0,0,0,1,647,-0.2104113,51.4952463,61.60000228881836,22.703000000000003,0,0,221
2022-01-23 12:19:02.468,1.5126624,2.4994485,10.041142,33.100002,19.7,592,41,5,2,2,1,2,0,0,0,0,0,0,0,0,1,646,-0.21043009999999998,51.49521729999999,61.60000228881836,26.283,0,0,20
2022-01-23 12:19:37.933,1.6116563999999998,2.5241048,11.589336,33.2,19.7,722,39,9,2,1,1,1,1,1,0,0,0,0,0,0,1,778,-0.2103857,51.49516989999999,61.60000228881836,28.486,0,0,135
2022-01-23 12:20:11.484,1.6336979999999999,2.400753,7.3166656,33.3,19.6,603,62,8,0,1,0,0,1,2,0,0,0,0,0,0,0,677,-0.210602,51.4952531,58.4000015258789,23.928,0,0,146
2022-01-23 12:20:47.586,1.500518,2.6014242000000003,25.127073,33.4,19.5,682,45,7,3,3,2,1,1,0,2,0,0,0,2,0,1,749,-0.2103504,51.495090000000005,54.20000076293945,29.103,0,0,47
2022-01-23 12:21:27.584,1.5252983999999998,2.8217962000000005,5.493086,33.5,19.4,702,64,12,3,1,2,4,1,0,0,0,0,0,0,0,0,789,-0.2102781,51.4950441,57.10000228881836,29.666999999999998,0,0,5
2022-01-23 12:22:03.702,1.3384563,1.8659103,2.772602,33.600002,19.300001,607,59,9,1,0,0,0,1,0,0,0,0,0,0,0,0,677,-0.21041020000000002,51.4951371,57.10000228881836,30.39,0,0,39
2022-01-23 12:22:35.953,1.2432245000000002,2.3548217,5.5138354000000005,33.7,19.300001,498,33,10,1,2,2,2,0,1,0,0,0,0,0,0,0,549,-0.21046460000000003,51.495160399999996,61.60000228881836,30.813000000000002,0,0,1
2022-01-23 12:23:09.512,1.5675128999999999,2.3198333,2.5850425,33.7,19.2,647,51,8,1,2,1,0,0,0,0,0,0,0,0,0,0,710,-0.2104978,51.4951481,61.60000228881836,28.956,0,0,210
2022-01-23 12:23:44.974,1.4932005,2.3246486,2.6845912999999997,33.8,19.1,675,47,10,3,1,2,0,0,0,0,0,0,0,0,0,0,738,-0.2104381,51.4949616,61.60000228881836,28.558000000000003,0,0,14
2022-01-23 12:24:22.388,1.5248293,2.207134,2.677307,33.9,19.0,697,52,9,2,1,0,1,0,0,0,0,0,0,0,0,0,762,-0.2105891,51.4949503,61.60000228881836,27.671,0,0,159
2022-01-23 12:25:04.294,1.332254,2.2856080000000003,24.427214000000003,34.0,19.0,591,53,13,2,2,0,2,1,0,0,0,0,0,0,0,4,668,-0.2106089,51.495051700000005,57.10000228881836,31.815,0,0,233
2022-01-23 12:25:41.067,1.6779526000000002,4.007422,114.33868999999999,34.100002,18.800001,709,69,22,8,5,4,6,0,1,1,0,1,1,0,2,17,846,-0.21029720000000002,51.494951799999996,61.60000228881836,25.95,0,0,83
2022-01-23 12:26:20.429,1.6662952000000002,5.0652633,202.64735,34.2,18.800001,755,79,18,12,7,8,8,8,1,2,0,2,3,1,1,33,938,-0.2103645,51.4951084,52.10000228881836,29.873,0,0,159
2022-01-23 12:26:59.129,1.7422773,5.964897000000001,243.11757999999998,34.3,18.7,763,77,22,16,12,7,7,10,9,4,3,0,2,4,2,34,972,-0.2103,51.4951225,61.60000228881836,29.46,0,0,67
2022-01-23 12:27:38.462,1.5501571,3.6803336000000004,168.01408,34.4,18.6,648,75,17,15,4,2,2,4,2,2,1,3,1,3,2,23,804,-0.21036079999999996,51.495168799999995,61.60000228881836,30.48,0,0,23
2022-01-23 12:28:17.817,1.4880046999999998,4.747106,198.35093999999998,34.5,18.5,650,69,15,6,9,8,8,7,0,0,0,3,3,2,2,29,811,-0.2103861,51.49514,61.60000228881836,34.289,0,0,64
2022-01-23 12:28:57.800,1.7456783,4.726739,173.17712,34.5,18.5,755,77,17,7,6,7,9,1,3,1,2,3,1,1,2,24,916,-0.21057889999999999,51.4950946,57.10000228881836,30.84,0,0,100
2022-01-23 12:29:36.489,1.7340081000000003,5.3850503,193.18843,34.600002,18.9,750,60,16,7,7,8,7,10,3,3,1,1,3,1,1,25,903,-0.2106242,51.495101500000004,61.60000228881836,32.404,0,0,186
2022-01-23 12:30:15.843,1.9498976000000003,6.51339,228.28249,34.7,18.5,785,71,18,16,10,10,10,6,2,2,2,0,1,2,2,32,969,-0.2105585,51.4950713,52.0,28.822,0,0,64
2022-01-23 12:30:53.887,1.8565366,4.13204,119.66256000000001,34.9,18.4,789,54,18,7,3,4,5,2,1,4,1,2,1,1,0,14,906,-0.2103683,51.494955,61.60000228881836,27.814,0,0,247
2022-01-23 12:31:32.675,1.9336078,4.7314205000000005,87.72533,35.0,18.300001,794,72,20,8,10,3,5,2,2,0,2,0,1,0,0,12,931,-0.21029070000000002,51.494958200000006,61.60000228881836,26.901,0,0,189
2022-01-23 12:32:10.657,1.8762919999999998,3.7661693,82.6829,35.0,18.2,825,59,19,4,1,4,4,1,3,1,0,0,0,2,5,6,934,-0.2104538,51.4950309,61.60000228881836,34.083,0,0,179
2022-01-23 12:32:50.195,1.9750595000000002,4.765798,92.80422,35.100002,18.1,840,63,13,2,9,5,4,5,3,2,1,0,0,1,0,11,959,-0.2107645,51.4952216,61.60000228881836,36.882,0,0,88
2022-01-23 12:33:28.685,1.8941218,3.5033279999999998,62.72381600000001,35.2,18.0,837,59,13,6,5,1,0,4,1,3,1,0,1,0,0,7,938,-0.21061279999999996,51.495186100000005,57.10000228881836,46.766000000000005,0,0,255
2022-01-23 12:34:06.749,2.0479206999999997,3.7507265,56.766716,35.3,17.9,925,74,13,3,4,3,3,1,1,2,1,0,2,0,1,5,1038,-0.2103487,51.4951009,58.4000015258789,44.243,0,0,6
2022-01-23 12:34:46.104,1.9935808999999998,3.5864148,93.08064,35.3,17.800001,959,61,11,6,5,2,2,1,1,2,2,1,1,1,0,12,1067,-0.2103722,51.49514370000001,61.60000228881836,54.556000000000004,0,0,232
2022-01-23 12:35:24.805,1.8730712999999999,3.4566885999999997,43.929276,35.4,17.800001,839,74,9,7,1,2,4,2,0,1,1,0,0,0,0,6,946,-0.2101913,51.4950381,61.60000228881836,47.028,0,0,63
2022-01-23 12:36:04.131,1.8098166,3.5630035,43.649609999999996,35.4,17.800001,883,41,16,5,3,3,1,5,2,1,1,0,0,0,1,4,966,-0.2106541,51.4950256,61.60000228881836,41.638000000000005,0,0,238
2022-01-23 12:36:42.854,1.6815256,3.0240746,22.651120000000002,35.5,17.7,813,48,10,0,3,4,2,1,1,0,0,0,0,0,0,3,885,-0.2104339,51.4951547,61.60000228881836,44.638000000000005,0,0,44
2022-01-23 12:37:22.185,1.8381876,3.5529050000000004,39.33975,35.5,17.7,801,51,16,10,3,1,1,2,3,2,2,0,0,0,0,3,895,-0.2105519,51.49535529999999,61.60000228881836,41.596000000000004,0,0,140
2022-01-23 12:38:00.876,1.9389807000000001,4.0287194,45.694798,35.600002,17.7,792,68,14,10,2,3,4,1,2,1,0,0,1,0,1,4,903,-0.20966959999999998,51.4951381,61.60000228881836,38.493,0,0,248
2022-01-23 12:38:39.592,1.6150913999999998,3.2005912999999997,47.404990000000005,35.600002,17.6,688,50,10,4,3,2,3,2,1,0,0,0,0,1,1,5,770,-0.20925210000000002,51.4948403,58.4000015258789,47.61600000000001,0,0,110
2022-01-23 12:39:18.921,1.8950118999999999,3.535795,22.461584,35.7,17.6,813,64,13,5,3,1,4,1,1,0,1,0,0,0,0,2,908,-0.2100827,51.4950847,61.60000228881836,42.321000000000005,0,0,60
2022-01-23 12:39:58.280,1.5863078000000002,2.5159352000000004,8.235700999999999,35.7,17.5,752,48,6,3,2,2,1,0,0,2,0,0,0,0,0,0,816,-0.21057399999999998,51.4953141,61.60000228881836,41.5,0,0,100
2022-01-23 12:40:36.322,1.7103804,2.769682,30.564486,35.7,17.5,738,78,10,1,2,1,0,3,1,1,0,0,0,0,0,4,839,-0.2110934,51.4953078,61.60000228881836,41.416000000000004,0,0,140
2022-01-23 12:41:15.685,1.7843802,3.2827531999999997,28.260517,35.8,17.4,795,57,12,4,5,2,1,2,0,0,2,0,1,0,0,2,883,-0.2104479,51.494822,61.60000228881836,41.373000000000005,0,0,228
2022-01-23 12:41:53.718,1.946073,3.200875,24.600117,35.8,17.4,788,62,10,3,2,0,3,1,0,1,0,1,0,0,1,1,873,-0.21025789999999997,51.4947799,61.60000228881836,35.486,0,0,21
